U,d,sigma1,sigma2,sigma3,r,t,e,a,b,n
2,663,243,0,0,1,1,663,104,729,833
2,663,243,0,0,1,1,663,1000,729,1729
2,663,289,0,0,1,1,663,8,867,875
2,663,289,0,0,1,1,663,686,289,975
2,663,289,0,0,1,1,663,1250,289,1539
2,663,325,0,0,1,1,663,1862,325,2187
2,663,351,0,0,1,1,663,392,1053,1445
2,663,361,0,0,1,1,663,7514,361,7875
2,663,399,0,0,1,1,663,1000,1197,2197
2,663,441,0,0,1,1,663,6656,3969,10625
2,663,475,0,0,1,1,663,578,475,1053
2,663,513,0,0,1,1,663,8,1539,1547
2,663,625,0,0,1,1,663,306,625,931
2,663,625,0,0,1,1,663,2584,1875,4459
2,663,625,0,0,1,1,663,1568,3125,4693
2,663,625,0,0,1,1,663,512,5625,6137
2,663,637,0,0,1,1,663,578,637,1215
2,663,637,0,0,1,1,663,8192,8281,16473
2,665,1,0,0,1,1,665,874,1,875
2,665,25,0,0,1,1,665,1102,25,1127
2,665,575,0,0,1,1,665,266,575,841
2,691,441,0,0,1,1,691,8,1323,1331
2,693,1,0,0,1,1,693,1250,1,1251
2,693,1,0,0,1,1,693,4374,1,4375
2,693,1,0,0,4,1,693,3024,1,3025
2,693,9,0,0,2,1,693,6116,9,6125
2,693,81,0,0,1,1,693,1250,81,1331
2,693,139,0,0,1,1,693,686,139,825
2,693,441,0,0,1,1,693,8,1323,1331
2,703,243,0,0,1,1,703,1480,729,2209
2,703,513,0,0,1,1,703,200,1539,1739
2,705,1,0,0,1,1,705,4374,1,4375
2,705,101,0,0,1,1,705,224,505,729
2,705,243,0,0,1,1,705,2560,2187,4747
2,705,675,0,0,1,1,705,376,2025,2401
2,713,275,0,0,1,1,713,1922,275,2197
2,715,81,0,0,1,1,715,1250,81,1331
2,721,241,0,0,1,1,721,686,241,927
2,733,1,0,0,1,1,733,4374,1,4375
2,733,9,0,0,1,1,733,3584,81,3665
2,735,1,0,0,1,1,735,4374,1,4375
2,735,1,0,0,4,1,735,3024,1,3025
2,735,27,0,0,1,1,735,2048,297,2345
2,735,67,0,0,1,1,735,2200,201,2401
2,735,81,0,0,1,1,735,1250,81,1331
2,735,125,0,0,1,1,735,1206,125,1331
2,735,175,0,0,1,1,735,8576,1225,9801
2,735,275,0,0,1,1,735,32,1375,1407
2,735,405,0,0,1,1,735,2464,2025,4489
2,735,441,0,0,1,1,735,8,1323,1331
2,735,625,0,0,1,1,735,4802,625,5427
2,738,246,0,0,2,1,738,1000,369,1369
2,739,739,0,0,1,1,739,1458,739,2197
2,763,1,0,0,1,1,763,4374,1,4375
2,763,1,0,0,2,1,763,980,1,981
2,763,1,0,0,2,1,763,1700,1,1701
2,763,109,0,0,1,1,763,288,545,833
2,763,289,0,0,1,1,763,8,867,875
2,765,1,0,0,2,1,765,2124,1,2125
2,765,27,0,0,1,1,765,3400,81,3481
2,775,1,0,0,1,1,775,4374,1,4375
2,775,31,0,0,1,1,775,1152,217,1369
2,775,49,0,0,1,1,775,1000,147,1147
2,775,155,0,0,1,1,775,224,775,999
2,777,343,0,0,1,1,777,1026,343,1369
2,789,343,0,0,1,1,789,10368,2401,12769
2,793,1,0,0,2,1,793,2196,1,2197
2,793,125,0,0,1,1,793,6466,125,6591
2,793,405,0,0,1,1,793,1696,2025,3721
2,798,6,0,0,4,1,798,1216,9,1225
2,798,14,0,0,2,1,798,3200,49,3249
2,798,28,0,0,4,1,798,3200,49,3249
2,805,1,0,0,1,1,805,4374,1,4375
2,805,529,0,0,1,1,805,686,529,1215
2,805,625,0,0,1,1,805,8,1875,1883
2,817,1,0,0,1,1,817,2106,1,2107
2,823,81,0,0,1,1,823,1250,81,1331
2,825,81,0,0,1,1,825,1250,81,1331
2,833,125,0,0,1,1,833,544,625,1169
2,843,1,0,0,2,1,843,1124,1,1125
2,847,441,0,0,1,1,847,8,1323,1331
2,873,1,0,0,1,1,873,4374,1,4375
2,889,441,0,0,1,1,889,8,1323,1331
2,895,81,0,0,1,1,895,4232,243,4475
2,895,81,0,0,1,1,895,4394,81,4475
2,895,375,0,0,1,1,895,512,3375,3887
2,897,1,0,0,1,1,897,32798,1,32799
2,897,207,0,0,1,1,897,754,207,961
2,897,243,0,0,1,1,897,232,729,961
2,897,299,0,0,2,1,897,64,897,961
2,903,1,0,0,1,1,903,4374,1,4375
2,910,14,0,0,2,1,910,3200,49,3249
2,910,28,0,0,4,1,910,3200,49,3249
2,910,182,0,0,2,1,910,8192,1183,9375
2,910,364,0,0,4,1,910,8192,1183,9375
2,913,81,0,0,1,1,913,1250,81,1331
2,915,1,0,0,1,1,915,4374,1,4375
2,915,27,0,0,1,1,915,17080,81,17161
2,915,305,0,0,4,1,915,2096,305,2401
2,933,81,0,0,1,1,933,1250,81,1331
2,933,311,0,0,2,1,933,1020,311,1331
2,933,405,0,0,1,1,933,32,2025,2057
2,933,729,0,0,1,1,933,2488,2187,4675
2,943,1,0,0,1,1,943,4374,1,4375
2,943,1,0,0,4,1,943,1680,1,1681
2,943,49,0,0,1,1,943,1058,49,1107
2,943,175,0,0,1,1,943,1312,875,2187
2,943,189,0,0,1,1,943,736,945,1681
2,943,529,0,0,1,1,943,686,529,1215
2,943,943,0,0,1,1,943,1458,943,2401
2,945,1,0,0,1,1,945,4374,1,4375
2,955,81,0,0,1,1,955,1250,81,1331
2,955,191,0,0,1,1,955,2552,573,3125
2,957,1,0,0,4,1,957,1232,1,1233
2,957,49,0,0,1,1,957,1458,49,1507
2,957,441,0,0,1,1,957,8,1323,1331
2,973,1,0,0,1,1,973,1250,1,1251
2,973,1,0,0,1,1,973,4374,1,4375
2,973,91,0,0,1,1,973,8192,1183,9375
2,975,243,0,0,1,1,975,1954,243,2197
2,979,1,0,0,1,1,979,23762,1,23763
2,985,1,0,0,1,1,985,4374,1,4375
2,985,235,0,0,1,1,985,128,1645,1773
2,985,675,0,0,1,1,985,376,2025,2401
2,985,729,0,0,1,1,985,24064,6561,30625
2,985,875,0,0,1,1,985,394,875,1269
2,987,343,0,0,1,1,987,4418,343,4761
2,987,423,0,0,1,1,987,1978,423,2401
2,999,91,0,0,1,1,999,512,819,1331
2,999,259,0,0,1,1,999,384,1813,2197
2,999,343,0,0,1,1,999,35594,343,35937
2,999,441,0,0,1,1,999,8,1323,1331
2,1003,1,0,0,2,1,1003,2124,1,2125
2,1003,27,0,0,1,1,1003,3400,81,3481
2,1005,603,0,0,1,1,1005,722,603,1325
2,1005,603,0,0,1,1,1005,1000,1809,2809
2,1013,841,0,0,1,1,1013,6250,841,7091
2,1015,1,0,0,1,1,1015,4374,1,4375
2,1015,27,0,0,1,1,1015,2744,81,2825
2,1015,343,0,0,1,1,1015,1682,343,2025
2,1015,343,0,0,1,1,1015,10368,2401,12769
2,1023,1,0,0,1,1,1023,3750,1,3751
2,1023,25,0,0,1,1,1023,29766,25,29791
2,1023,81,0,0,1,1,1023,1250,81,1331
2,1023,125,0,0,1,1,1023,1056,625,1681
2,1035,9,0,0,2,1,1035,2116,9,2125
2,1035,153,0,0,1,1,1035,1250,153,1403
2,1035,549,0,0,1,1,1035,5000,1647,6647
2,1043,1,0,0,1,1,1043,1330,1,1331
2,1043,1,0,0,2,1,1043,3724,1,3725
2,1045,81,0,0,1,1,1045,1250,81,1331
2,1045,349,0,0,1,1,1045,1026,349,1375
2,1053,211,0,0,1,1,1053,8192,2743,10935
2,1065,1,0,0,2,1,1065,3124,1,3125
2,1065,1,0,0,2,1,1065,5324,1,5325
2,1065,81,0,0,1,1,1065,1250,81,1331
2,1065,625,0,0,1,1,1065,1562,625,2187
2,1069,49,0,0,1,1,1069,2138,49,2187
2,1083,1,0,0,1,1,1083,4374,1,4375
2,1083,3,0,0,2,1,1083,1216,9,1225
2,1083,7,0,0,1,1,1083,3200,49,3249
2,1093,1,0,0,1,1,1093,2186,1,2187
2,1106,2,0,0,2,2,553,4374,1,4375
2,1106,50,0,0,2,2,553,686,25,711
2,1106,54,0,0,2,2,553,2738,27,2765
2,1106,162,0,0,2,2,553,632,243,875
2,1111,1,0,0,4,1,1111,1616,1,1617
2,1111,441,0,0,1,1,1111,8,1323,1331
2,1111,583,0,0,1,1,1111,1818,583,2401
2,1111,1111,0,0,2,1,1111,212,1111,1323
2,1113,1,0,0,1,1,1113,4374,1,4375
2,1113,243,0,0,1,1,1113,49000,729,49729
2,1118,2,0,0,2,2,559,5202,1,5203
2,1118,54,0,0,2,2,559,1768,81,1849
2,1125,1,0,0,1,1,1125,4374,1,4375
2,1125,529,0,0,1,1,1125,686,529,1215
2,1130,2,0,0,2,2,565,4374,1,4375
2,1130,54,0,0,2,2,565,2744,81,2825
2,1130,686,0,0,2,2,565,10368,2401,12769
2,1131,169,0,0,1,1,1131,824,507,1331
2,1140,380,0,0,4,2,570,416,475,891
2,1140,760,0,0,8,2,570,416,475,891
2,1146,486,0,0,2,2,573,382,243,625
2,1153,1,0,0,1,1,1153,4374,1,4375
2,1153,1,0,0,4,1,1153,3024,1,3025
2,1153,81,0,0,1,1,1153,1250,81,1331
2,1153,441,0,0,1,1,1153,8,1323,1331
2,1153,1153,0,0,1,1,1153,6050,1153,7203
2,1153,1153,0,0,8,1,1153,2816,1153,3969
2,1155,1,0,0,1,1,1155,4374,1,4375
2,1155,1,0,0,2,1,1155,4004,1,4005
2,1155,1,0,0,4,1,1155,3024,1,3025
2,1155,1,0,0,4,1,1155,7920,1,7921
2,1155,5,0,0,1,1,1155,2912,25,2937
2,1155,9,0,0,1,1,1155,4450,9,4459
2,1155,27,0,0,1,1,1155,1144,81,1225
2,1155,81,0,0,1,1,1155,1250,81,1331
2,1155,91,0,0,1,1,1155,512,819,1331
2,1155,91,0,0,1,1,1155,8192,1183,9375
2,1155,121,0,0,1,1,1155,1352,363,1715
2,1155,275,0,0,1,1,1155,1246,275,1521
2,1155,297,0,0,1,1,1155,512,2673,3185
2,1155,325,0,0,1,1,1155,128,2275,2403
2,1155,343,0,0,1,1,1155,2848,1715,4563
2,1155,441,0,0,1,1,1155,8,1323,1331
2,1155,441,0,0,1,1,1155,890,441,1331
2,1155,495,0,0,1,1,1155,712,1485,2197
2,1155,539,0,0,1,1,1155,8,1617,1625
2,1155,539,0,0,1,1,1155,16000,3773,19773
2,1155,845,0,0,1,1,1155,486,845,1331
2,1155,847,0,0,1,1,1155,1350,847,2197
2,1158,686,0,0,2,2,579,386,343,729
2,1158,1158,0,0,2,2,579,664,1737,2401
2,1165,27,0,0,1,1,1165,1864,81,1945
2,1166,2,0,0,2,2,583,1430,1,1431
2,1166,2,0,0,8,2,583,624,1,625
2,1166,106,0,0,4,2,583,572,53,625
2,1166,162,0,0,2,2,583,1250,81,1331
2,1170,2,0,0,8,2,585,624,1,625
2,1173,25,0,0,1,1,1173,2162,25,2187
2,1173,675,0,0,1,1,1173,184,2025,2209
2,1183,1,0,0,1,1,1183,4374,1,4375
2,1183,79,0,0,1,1,1183,1960,237,2197
2,1183,91,0,0,1,1,1183,8192,1183,9375
2,1183,711,0,0,1,1,1183,1690,711,2401
2,1183,845,0,0,1,1,1183,2016,4225,6241
2,1190,2,0,0,2,2,595,4374,1,4375
2,1190,2,0,0,4,2,595,1700,1,1701
2,1190,250,0,0,2,2,595,1666,125,1791
2,1190,578,0,0,2,2,595,8,867,875
2,1195,1,0,0,1,1,1195,4374,1,4375
2,1195,7,0,0,1,1,1195,3200,49,3249
2,1195,625,0,0,1,1,1195,7648,3125,10773
2,1195,1029,0,0,1,1,1195,2888,3087,5975
2,1197,243,0,0,1,1,1197,1672,729,2401
2,1197,441,0,0,1,1,1197,8,1323,1331
2,1202,1202,0,0,8,2,601,3888,601,4489
2,1206,50,0,0,2,2,603,512,225,737
2,1206,162,0,0,2,2,603,1250,81,1331
2,1206,250,0,0,2,2,603,1206,125,1331
2,1206,486,0,0,2,2,603,8,729,737
2,1207,71,0,0,2,1,1207,1984,213,2197
2,1218,6,0,0,4,2,609,832,9,841
2,1218,174,0,0,2,2,609,376,261,637
2,1219,529,0,0,1,1,1219,2738,529,3267
2,1224,6,0,0,2,1,1224,4904,9,4913
2,1225,1,0,0,1,1,1225,4374,1,4375
2,1233,1,0,0,2,1,1233,7124,1,7125
2,1233,1,0,0,4,1,1233,1520,1,1521
2,1233,9,0,0,1,1,1233,6850,9,6859
2,1233,169,0,0,1,1,1233,1370,169,1539
2,1243,81,0,0,1,1,1243,1250,81,1331
2,1245,83,0,0,2,1,1245,1600,249,1849
2,1250,162,0,0,2,2,625,1250,81,1331
2,1254,2,0,0,4,2,627,10692,1,10693
2,1255,1255,0,0,1,1,1255,13408,6275,19683
2,1263,27,0,0,1,1,1263,2024,81,2105
2,1263,81,0,0,1,1,1263,1250,81,1331
2,1265,181,0,0,1,1,1265,1150,181,1331
2,1273,1,0,0,2,1,1273,1444,1,1445
2,1273,25,0,0,1,1,1273,6834,25,6859
2,1273,289,0,0,1,1,1273,1250,289,1539
2,1273,625,0,0,1,1,1273,512,5625,6137
2,1273,675,0,0,1,1,1273,2888,2025,4913
2,1273,1273,0,0,8,1,1273,4352,1273,5625
2,1274,14,0,0,2,2,637,4992,49,5041
2,1274,486,0,0,2,2,637,27832,729,28561
2,1285,1,0,0,2,1,1285,13364,1,13365
2,1285,81,0,0,1,1,1285,1250,81,1331
2,1285,257,0,0,1,1,1285,288,1285,1573
2,1285,257,0,0,1,1,1285,2048,2827,4875
2,1285,845,0,0,1,1,1285,486,845,1331
2,1286,1286,0,0,8,2,643,432,643,1075
2,1290,10,0,0,2,1,1290,1824,25,1849
2,1290,20,0,0,4,1,1290,1824,25,1849
2,1293,1,0,0,1,1,1293,4374,1,4375
2,1293,431,0,0,1,1,1293,32,2155,2187
2,1298,6,0,0,2,2,649,14632,9,14641
2,1298,486,0,0,2,2,649,128,1701,1829
2,1298,882,0,0,2,2,649,8,1323,1331
2,1309,1,0,0,1,1,1309,1862,1,1863
2,1309,209,0,0,1,1,1309,2048,2299,4347
2,1309,243,0,0,1,1,1309,1672,729,2401
2,1309,343,0,0,1,1,1309,1152,2401,3553
2,1309,441,0,0,1,1,1309,8,1323,1331
2,1309,539,0,0,1,1,1309,4374,539,4913
2,1315,729,0,0,1,1,1315,8,2187,2195
2,1322,1322,0,0,4,2,661,68,661,729
2,1323,1,0,0,1,1,1323,4374,1,4375
2,1323,9,0,0,4,1,1323,2800,9,2809
2,1326,2,0,0,2,2,663,1274,1,1275
2,1326,2,0,0,2,2,663,4374,1,4375
2,1326,2,0,0,2,2,663,6174,1,6175
2,1326,2,0,0,4,2,663,1444,1,1445
2,1326,2,0,0,4,2,663,1700,1,1701
2,1326,2,0,0,4,2,663,14364,1,14365
2,1326,2,0,0,8,2,663,1520,1,1521
2,1326,6,0,0,4,2,663,1216,9,1225
2,1326,14,0,0,2,2,663,3200,49,3249
2,1326,18,0,0,2,2,663,2366,9,2375
2,1326,90,0,0,2,2,663,608,225,833
2,1326,126,0,0,2,2,663,2432,441,2873
2,1326,162,0,0,2,2,663,850,81,931
2,1326,182,0,0,2,2,663,128,637,765
2,1326,182,0,0,2,2,663,8192,1183,9375
2,1326,266,0,0,2,2,663,2560,1197,3757
2,1326,266,0,0,2,2,663,3200,931,4131
2,1326,306,0,0,2,2,663,722,153,875
2,1326,338,0,0,2,2,663,686,169,855
2,1326,342,0,0,2,2,663,1274,171,1445
2,1326,442,0,0,2,2,663,640,1547,2187
2,1326,486,0,0,2,2,663,104,729,833
2,1326,486,0,0,2,2,663,1000,729,1729
2,1326,578,0,0,2,2,663,8,867,875
2,1326,578,0,0,2,2,663,686,289,975
2,1326,578,0,0,2,2,663,1250,289,1539
2,1326,650,0,0,2,2,663,1862,325,2187
2,1326,702,0,0,2,2,663,392,1053,1445
2,1326,722,0,0,2,2,663,7514,361,7875
2,1326,798,0,0,2,2,663,1000,1197,2197
2,1326,882,0,0,2,2,663,6656,3969,10625
2,1326,950,0,0,2,2,663,578,475,1053
2,1326,1026,0,0,2,2,663,8,1539,1547
2,1326,1250,0,0,2,2,663,306,625,931
2,1326,1250,0,0,2,2,663,2584,1875,4459
2,1326,1250,0,0,2,2,663,1568,3125,4693
2,1326,1250,0,0,2,2,663,512,5625,6137
2,1326,1274,0,0,2,2,663,578,637,1215
2,1326,1274,0,0,2,2,663,8192,8281,16473
2,1330,2,0,0,2,2,665,874,1,875
2,1330,14,0,0,2,1,1330,3200,49,3249
2,1330,28,0,0,4,1,1330,3200,49,3249
2,1330,50,0,0,2,2,665,1102,25,1127
2,1330,1150,0,0,2,2,665,266,575,841
2,1335,1,0,0,1,1,1335,4374,1,4375
2,1335,267,0,0,2,1,1335,1600,801,2401
2,1353,125,0,0,1,1,1353,1056,625,1681
2,1363,1,0,0,1,1,1363,4374,1,4375
2,1363,1,0,0,2,1,1363,4900,1,4901
2,1363,1,0,0,4,1,1363,5264,1,5265
2,1363,9,0,0,1,1,1363,21866,9,21875
2,1363,27,0,0,1,1,1363,10904,81,10985
2,1363,49,0,0,1,1,1363,24064,441,24505
2,1363,91,0,0,1,1,1363,8192,1183,9375
2,1363,135,0,0,1,1,1363,8192,1755,9947
2,1363,169,0,0,1,1,1363,1504,845,2349
2,1363,195,0,0,1,1,1363,1624,585,2209
2,1363,243,0,0,1,1,1363,3200,1701,4901
2,1363,343,0,0,1,1,1363,1682,343,2025
2,1363,377,0,0,1,1,1363,3430,377,3807
2,1363,405,0,0,1,1,1363,6728,1215,7943
2,1363,507,0,0,1,1,1363,512,4563,5075
2,1363,611,0,0,1,1,1363,810,611,1421
2,1363,611,0,0,1,1,1363,32,3055,3087
2,1363,675,0,0,1,1,1363,376,2025,2401
2,1363,729,0,0,1,1,1363,24064,6561,30625
2,1363,841,0,0,1,1,1363,1274,841,2115
2,1363,845,0,0,1,1,1363,1458,845,2303
2,1363,1053,0,0,1,1,1363,1250,1053,2303
2,1363,1269,0,0,1,1,1363,13000,3807,16807
2,1363,1363,0,0,1,1,1363,338,1363,1701
2,1365,1,0,0,1,1,1365,4374,1,4375
2,1365,91,0,0,1,1,1365,8192,1183,9375
2,1375,405,0,0,1,1,1375,32,2025,2057
2,1377,591,0,0,1,1,1377,512,5319,5831
2,1382,882,0,0,2,2,691,8,1323,1331
2,1386,2,0,0,2,2,693,1250,1,1251
2,1386,2,0,0,2,2,693,4374,1,4375
2,1386,2,0,0,8,2,693,3024,1,3025
2,1386,18,0,0,4,2,693,6116,9,6125
2,1386,162,0,0,2,2,693,1250,81,1331
2,1386,278,0,0,2,2,693,686,139,825
2,1386,882,0,0,2,2,693,8,1323,1331
2,1393,1,0,0,1,1,1393,4374,1,4375
2,1393,217,0,0,1,1,1393,3456,1519,4975
2,1395,1,0,0,1,1,1395,3750,1,3751
2,1405,1,0,0,1,1,1405,4374,1,4375
2,1405,343,0,0,1,1,1405,128,2401,2529
2,1405,625,0,0,1,1,1405,4802,625,5427
2,1405,843,0,0,1,1,1405,1960,2529,4489
2,1406,486,0,0,2,2,703,1480,729,2209
2,1406,1026,0,0,2,2,703,200,1539,1739
2,1410,2,0,0,2,2,705,4374,1,4375
2,1410,202,0,0,2,2,705,224,505,729
2,1410,486,0,0,2,2,705,2560,2187,4747
2,1410,1350,0,0,2,2,705,376,2025,2401
2,1417,1417,0,0,4,1,1417,432,1417,1849
2,1419,1,0,0,4,1,1419,7568,1,7569
2,1419,63,0,0,1,1,1419,1408,441,1849
2,1419,539,0,0,1,1,1419,232,1617,1849
2,1426,550,0,0,2,2,713,1922,275,2197
2,1430,162,0,0,2,2,715,1250,81,1331
2,1435,1,0,0,1,1,1435,4374,1,4375
2,1435,1,0,0,4,1,1435,1680,1,1681
2,1435,175,0,0,1,1,1435,1312,875,2187
2,1435,479,0,0,1,1,1435,2646,479,3125
2,1441,1,0,0,2,1,1441,1572,1,1573
2,1442,482,0,0,2,2,721,686,241,927
2,1443,1,0,0,4,1,1443,4624,1,4625
2,1443,925,0,0,1,1,1443,288,4625,4913
2,1453,1453,0,0,2,1,1453,972,1453,2425
2,1455,3,0,0,1,1,1455,9400,9,9409
2,1461,243,0,0,1,1,1461,1672,729,2401
2,1466,2,0,0,2,2,733,4374,1,4375
2,1466,18,0,0,2,2,733,3584,81,3665
2,1468,2,0,0,2,1,1468,2560,9,2569
2,1468,4,0,0,4,1,1468,2560,9,2569
2,1468,8,0,0,8,1,1468,2560,9,2569
2,1470,2,0,0,2,2,735,4374,1,4375
2,1470,2,0,0,8,2,735,3024,1,3025
2,1470,54,0,0,2,2,735,2048,297,2345
2,1470,134,0,0,2,2,735,2200,201,2401
2,1470,162,0,0,2,2,735,1250,81,1331
2,1470,250,0,0,2,2,735,1206,125,1331
2,1470,350,0,0,2,2,735,8576,1225,9801
2,1470,550,0,0,2,2,735,32,1375,1407
2,1470,810,0,0,2,2,735,2464,2025,4489
2,1470,882,0,0,2,2,735,8,1323,1331
2,1470,1250,0,0,2,2,735,4802,625,5427
2,1476,492,0,0,4,2,738,1000,369,1369
2,1478,1478,0,0,2,2,739,1458,739,2197
2,1495,375,0,0,1,1,1495,512,3375,3887
2,1495,499,0,0,1,1,1495,3726,499,4225
2,1503,1,0,0,1,1,1503,4374,1,4375
2,1503,167,0,0,2,1,1503,1548,167,1715
2,1515,375,0,0,1,1,1515,3362,375,3737
2,1526,2,0,0,2,2,763,4374,1,4375
2,1526,2,0,0,4,2,763,980,1,981
2,1526,2,0,0,4,2,763,1700,1,1701
2,1526,218,0,0,2,2,763,288,545,833
2,1526,578,0,0,2,2,763,8,867,875
2,1530,2,0,0,4,2,765,2124,1,2125
2,1530,54,0,0,2,2,765,3400,81,3481
2,1533,1,0,0,1,1,1533,4374,1,4375
2,1533,81,0,0,1,1,1533,42632,243,42875
2,1533,125,0,0,1,1,1533,4704,625,5329
2,1545,1,0,0,1,1,1545,4374,1,4375
2,1545,1,0,0,1,1,1545,59534,1,59535
2,1545,1,0,0,1,1,1545,65610,1,65611
2,1545,1,0,0,2,1,1545,1700,1,1701
2,1545,1,0,0,2,1,1545,31212,1,31213
2,1545,1,0,0,4,1,1545,10608,1,10609
2,1545,25,0,0,1,1,1545,9248,125,9373
2,1545,91,0,0,1,1,1545,8192,1183,9375
2,1545,117,0,0,1,1,1545,1400,351,1751
2,1545,169,0,0,1,1,1545,1854,169,2023
2,1545,221,0,0,1,1,1545,640,1547,2187
2,1545,343,0,0,1,1,1545,1854,343,2197
2,1545,441,0,0,1,1,1545,6656,3969,10625
2,1545,507,0,0,1,1,1545,3296,2535,5831
2,1545,927,0,0,1,1,1545,2744,2781,5525
2,1545,1339,0,0,1,1,1545,686,1339,2025
2,1545,1377,0,0,1,1,1545,338,1377,1715
2,1550,2,0,0,2,2,775,4374,1,4375
2,1550,62,0,0,2,2,775,1152,217,1369
2,1550,98,0,0,2,2,775,1000,147,1147
2,1550,310,0,0,2,2,775,224,775,999
2,1554,686,0,0,2,2,777,1026,343,1369
2,1573,1,0,0,1,1,1573,4374,1,4375
2,1573,1,0,0,4,1,1573,3024,1,3025
2,1573,91,0,0,1,1,1573,8192,1183,9375
2,1573,121,0,0,1,1,1573,1352,363,1715
2,1573,297,0,0,1,1,1573,512,2673,3185
2,1573,539,0,0,1,1,1573,8,1617,1625
2,1573,539,0,0,1,1,1573,16000,3773,19773
2,1573,847,0,0,1,1,1573,1350,847,2197
2,1573,1331,0,0,1,1,1573,294,1331,1625
2,1575,1,0,0,1,1,1575,4374,1,4375
2,1575,1,0,0,1,1,1575,33614,1,33615
2,1575,7,0,0,1,1,1575,3200,49,3249
2,1578,686,0,0,2,2,789,10368,2401,12769
2,1586,2,0,0,4,2,793,2196,1,2197
2,1586,250,0,0,2,2,793,6466,125,6591
2,1586,810,0,0,2,2,793,1696,2025,3721
2,1593,1,0,0,8,1,1593,7424,1,7425
2,1593,295,0,0,1,1,1593,7776,1475,9251
2,1593,841,0,0,1,1,1593,6534,841,7375
2,1596,12,0,0,8,2,798,1216,9,1225
2,1596,28,0,0,4,2,798,3200,49,3249
2,1596,56,0,0,8,2,798,3200,49,3249
2,1603,1,0,0,1,1,1603,4374,1,4375
2,1603,81,0,0,1,1,1603,5000,243,5243
2,1610,2,0,0,2,2,805,4374,1,4375
2,1610,1058,0,0,2,2,805,686,529,1215
2,1610,1250,0,0,2,2,805,8,1875,1883
2,1615,1,0,0,1,1,1615,4374,1,4375
2,1615,1,0,0,2,1,1615,1700,1,1701
2,1615,1,0,0,4,1,1615,3024,1,3025
2,1615,7,0,0,1,1,1615,3200,49,3249
2,1615,49,0,0,1,1,1615,2250,49,2299
2,1615,99,0,0,1,1,1615,2432,693,3125
2,1615,133,0,0,1,1,1615,3200,931,4131
2,1615,147,0,0,1,1,1615,2584,441,3025
2,1615,175,0,0,1,1,1615,5984,875,6859
2,1615,209,0,0,1,1,1615,1666,209,1875
2,1615,243,0,0,1,1,1615,1672,729,2401
2,1615,245,0,0,1,1,1615,2662,245,2907
2,1615,289,0,0,1,1,1615,2432,2023,4455
