U,d,sigma1,sigma2,sigma3,sigma4,sigma5,r,t,e,a,b,n
2,55,3,0,0,0,0,1,1,55,200,9,209
2,55,5,0,0,0,0,1,1,55,96,25,121
2,55,5,0,0,0,0,2,1,55,76,5,81
2,55,11,0,0,0,0,1,1,55,114,11,125
2,55,27,0,0,0,0,1,1,55,40,81,121
2,56,4,0,0,0,0,4,2,28,128,7,135
2,56,4,0,0,0,0,8,2,28,1024,5,1029
2,56,8,0,0,0,0,8,2,28,128,7,135
2,56,8,0,0,0,0,16,2,28,1024,5,1029
2,56,8,0,0,0,0,32,8,7,48,1,49
2,57,3,0,0,0,0,3,3,19,342,1,343
2,57,3,0,0,0,0,12,3,19,48,1,49
2,57,19,0,0,0,0,76,19,3,80,1,81
2,57,21,0,0,0,0,3,3,19,722,7,729
2,57,57,0,0,0,0,6,3,19,324,19,343
2,60,4,0,0,0,0,4,4,15,50,1,51
2,60,4,0,0,0,0,16,4,15,80,1,81
2,60,20,0,0,0,0,80,20,3,80,1,81
2,62,2,0,0,0,0,2,2,31,242,1,243
2,63,1,0,0,0,0,1,1,63,90,1,91
2,63,1,0,0,0,0,1,1,63,128,7,135
2,63,1,0,0,0,0,1,1,63,350,1,351
2,63,1,0,0,0,0,1,1,63,4374,1,4375
2,63,1,0,0,0,0,2,1,63,324,1,325
2,63,1,0,0,0,0,2,1,63,1024,5,1029
2,63,1,0,0,0,0,4,1,63,80,1,81
2,63,1,0,0,0,0,4,1,63,624,1,625
2,63,3,0,0,0,0,12,3,21,48,1,49
2,63,5,0,0,0,0,1,1,63,338,5,343
2,63,5,0,0,0,0,1,1,63,416,25,441
2,63,7,0,0,0,0,1,1,63,104,21,125
2,63,7,0,0,0,0,1,1,63,162,7,169
2,63,7,0,0,0,0,2,1,63,500,7,507
2,63,7,0,0,0,0,7,7,9,242,1,243
2,63,9,0,0,0,0,2,1,63,64,27,91
2,63,9,0,0,0,0,3,3,21,46,3,49
2,63,9,0,0,0,0,36,9,7,48,1,49
2,63,13,0,0,0,0,1,1,63,162,13,175
2,63,21,0,0,0,0,84,21,3,80,1,81
2,63,27,0,0,0,0,1,1,63,98,27,125
2,63,39,0,0,0,0,1,1,63,8,117,125
2,63,49,0,0,0,0,1,1,63,26,49,75
2,65,5,0,0,0,0,5,5,13,26,1,27
2,65,5,0,0,0,0,10,5,13,324,1,325
2,65,5,0,0,0,0,20,5,13,80,1,81
2,65,5,0,0,0,0,20,5,13,624,1,625
2,65,65,0,0,0,0,10,5,13,12,13,25
2,66,2,0,0,0,0,2,2,33,54,1,55
2,66,2,0,0,0,0,2,2,33,98,1,99
2,66,2,0,0,0,0,2,2,33,128,7,135
2,66,2,0,0,0,0,2,2,33,242,1,243
2,66,2,0,0,0,0,2,2,33,4374,1,4375
2,66,2,0,0,0,0,4,2,33,44,1,45
2,66,2,0,0,0,0,4,2,33,1024,5,1029
2,66,2,0,0,0,0,8,2,33,48,1,49
2,66,2,0,0,0,0,8,2,33,80,1,81
2,66,6,0,0,0,0,2,2,33,40,9,49
2,66,6,0,0,0,0,2,2,33,242,3,245
2,66,6,0,0,0,0,2,2,33,512,27,539
2,66,6,0,0,0,0,2,2,33,616,9,625
2,66,6,0,0,0,0,4,2,33,1372,3,1375
2,66,10,0,0,0,0,2,2,33,96,25,121
2,66,18,0,0,0,0,2,2,33,32,45,77
2,66,22,0,0,0,0,2,2,33,70,11,81
2,66,22,0,0,0,0,2,2,33,288,55,343
2,66,22,0,0,0,0,88,22,3,80,1,81
2,66,42,0,0,0,0,2,2,33,128,147,275
2,66,54,0,0,0,0,2,2,33,22,27,49
2,66,54,0,0,0,0,2,2,33,50,27,77
2,66,54,0,0,0,0,2,2,33,40,81,121
2,66,54,0,0,0,0,2,2,33,98,27,125
2,66,66,0,0,0,0,8,2,33,16,33,49
2,69,23,0,0,0,0,92,23,3,80,1,81
2,70,2,0,0,0,0,2,1,70,128,7,135
2,70,2,0,0,0,0,4,1,70,1024,5,1029
2,70,4,0,0,0,0,4,1,70,128,7,135
2,70,4,0,0,0,0,8,1,70,1024,5,1029
2,70,10,0,0,0,0,40,10,7,48,1,49
2,72,8,0,0,0,0,8,8,9,242,1,243
2,72,24,0,0,0,0,96,24,3,80,1,81
2,73,1,0,0,0,0,4,1,73,80,1,81
2,75,1,0,0,0,0,1,1,75,98,1,99
2,75,1,0,0,0,0,1,1,75,128,7,135
2,75,1,0,0,0,0,1,1,75,242,1,243
2,75,1,0,0,0,0,1,1,75,4374,1,4375
2,75,1,0,0,0,0,2,1,75,1024,5,1029
2,75,1,0,0,0,0,4,1,75,80,1,81
2,75,1,0,0,0,0,4,1,75,3024,1,3025
2,75,3,0,0,0,0,1,1,75,242,3,245
2,75,3,0,0,0,0,1,1,75,512,27,539
2,75,3,0,0,0,0,1,1,75,616,9,625
2,75,3,0,0,0,0,2,1,75,1372,3,1375
2,75,3,0,0,0,0,12,3,25,80,1,81
2,75,5,0,0,0,0,1,1,75,96,25,121
2,75,5,0,0,0,0,5,5,15,50,1,51
2,75,5,0,0,0,0,20,5,15,80,1,81
2,75,11,0,0,0,0,1,1,75,70,11,81
2,75,11,0,0,0,0,1,1,75,288,55,343
2,75,21,0,0,0,0,1,1,75,128,147,275
2,75,25,0,0,0,0,100,25,3,80,1,81
2,75,27,0,0,0,0,1,1,75,40,81,121
2,75,27,0,0,0,0,1,1,75,98,27,125
2,75,49,0,0,0,0,1,1,75,50,49,99
2,76,4,0,0,0,0,4,4,19,342,1,343
2,76,4,0,0,0,0,16,4,19,48,1,49
2,76,28,0,0,0,0,4,4,19,722,7,729
2,76,76,0,0,0,0,8,4,19,324,19,343
2,77,11,0,0,0,0,44,11,7,48,1,49
2,78,6,0,0,0,0,6,6,13,26,1,27
2,78,6,0,0,0,0,12,6,13,324,1,325
2,78,6,0,0,0,0,24,6,13,80,1,81
2,78,6,0,0,0,0,24,6,13,624,1,625
2,78,26,0,0,0,0,104,26,3,80,1,81
2,78,78,0,0,0,0,2,1,78,8,117,125
2,78,78,0,0,0,0,12,6,13,12,13,25
2,80,4,0,0,0,0,4,2,40,128,7,135
2,80,4,0,0,0,0,8,2,40,1024,5,1029
2,80,8,0,0,0,0,8,2,40,128,7,135
2,80,8,0,0,0,0,16,2,40,1024,5,1029
2,81,9,0,0,0,0,9,9,9,242,1,243
2,81,27,0,0,0,0,108,27,3,80,1,81
2,84,4,0,0,0,0,16,4,21,48,1,49
2,84,6,0,0,0,0,6,3,28,128,7,135
2,84,6,0,0,0,0,12,3,28,1024,5,1029
2,84,12,0,0,0,0,4,2,42,512,27,539
2,84,12,0,0,0,0,4,4,21,46,3,49
2,84,12,0,0,0,0,12,3,28,128,7,135
2,84,12,0,0,0,0,48,12,7,48,1,49
2,84,24,0,0,0,0,8,2,42,512,27,539
2,84,28,0,0,0,0,112,28,3,80,1,81
2,84,48,0,0,0,0,16,2,42,512,27,539
2,85,1,0,0,0,0,4,1,85,144,1,145
2,85,3,0,0,0,0,1,1,85,136,9,145
2,85,5,0,0,0,0,8,1,85,256,5,261
2,85,17,0,0,0,0,2,1,85,108,17,125
2,86,2,0,0,0,0,8,2,43,80,1,81
2,87,29,0,0,0,0,116,29,3,80,1,81
2,90,2,0,0,0,0,8,2,45,80,1,81
2,90,6,0,0,0,0,6,6,15,50,1,51
2,90,6,0,0,0,0,24,6,15,80,1,81
2,90,10,0,0,0,0,10,10,9,242,1,243
2,90,30,0,0,0,0,120,30,3,80,1,81
2,91,7,0,0,0,0,1,1,91,162,7,169
2,91,7,0,0,0,0,7,7,13,26,1,27
2,91,7,0,0,0,0,14,7,13,324,1,325
2,91,7,0,0,0,0,28,7,13,80,1,81
2,91,13,0,0,0,0,52,13,7,48,1,49
2,91,91,0,0,0,0,14,7,13,12,13,25
2,93,1,0,0,0,0,1,1,93,152,3,155
2,93,1,0,0,0,0,2,1,93,124,1,125
2,93,3,0,0,0,0,3,3,31,242,1,243
2,93,31,0,0,0,0,124,31,3,80,1,81
2,95,5,0,0,0,0,5,5,19,342,1,343
2,95,5,0,0,0,0,20,5,19,48,1,49
2,95,35,0,0,0,0,5,5,19,722,7,729
2,95,95,0,0,0,0,10,5,19,324,19,343
2,96,32,0,0,0,0,128,32,3,80,1,81
2,97,1,0,0,0,0,1,1,97,242,1,243
2,98,14,0,0,0,0,56,14,7,48,1,49
2,99,1,0,0,0,0,1,1,99,242,1,243
2,99,3,0,0,0,0,3,3,33,54,1,55
2,99,3,0,0,0,0,3,3,33,98,1,99
2,99,3,0,0,0,0,3,3,33,128,7,135
2,99,3,0,0,0,0,3,3,33,242,1,243
2,99,3,0,0,0,0,3,3,33,4374,1,4375
2,99,3,0,0,0,0,6,3,33,44,1,45
2,99,3,0,0,0,0,6,3,33,1024,5,1029
2,99,3,0,0,0,0,12,3,33,48,1,49
2,99,3,0,0,0,0,12,3,33,80,1,81
2,99,9,0,0,0,0,3,3,33,40,9,49
2,99,9,0,0,0,0,3,3,33,242,3,245
2,99,9,0,0,0,0,3,3,33,512,27,539
2,99,9,0,0,0,0,3,3,33,616,9,625
2,99,9,0,0,0,0,6,3,33,1372,3,1375
2,99,11,0,0,0,0,11,11,9,242,1,243
2,99,15,0,0,0,0,3,3,33,96,25,121
2,99,27,0,0,0,0,3,3,33,32,45,77
2,99,33,0,0,0,0,3,3,33,70,11,81
2,99,33,0,0,0,0,3,3,33,288,55,343
2,99,33,0,0,0,0,132,33,3,80,1,81
2,99,63,0,0,0,0,3,3,33,128,147,275
2,99,81,0,0,0,0,3,3,33,22,27,49
2,99,81,0,0,0,0,3,3,33,50,27,77
2,99,81,0,0,0,0,3,3,33,40,81,121
2,99,81,0,0,0,0,3,3,33,98,27,125
2,99,99,0,0,0,0,12,3,33,16,33,49
2,100,4,0,0,0,0,16,4,25,80,1,81
2,102,34,0,0,0,0,136,34,3,80,1,81
2,103,1,0,0,0,0,1,1,103,128,7,135
2,103,1,0,0,0,0,1,1,103,4374,1,4375
2,103,1,0,0,0,0,2,1,103,1024,5,1029
2,103,1,0,0,0,0,4,1,103,720,1,721
2,103,7,0,0,0,0,1,1,103,618,7,625
2,103,27,0,0,0,0,1,1,103,98,27,125
2,103,103,0,0,0,0,2,1,103,140,103,243
2,103,103,0,0,0,0,4,1,103,240,103,343
2,104,8,0,0,0,0,8,8,13,26,1,27
2,104,8,0,0,0,0,16,8,13,324,1,325
2,104,8,0,0,0,0,32,8,13,80,1,81
2,104,104,0,0,0,0,16,8,13,12,13,25
2,105,1,0,0,0,0,1,1,105,128,7,135
2,105,1,0,0,0,0,1,1,105,4374,1,4375
2,105,1,0,0,0,0,2,1,105,1024,5,1029
2,105,3,0,0,0,0,4,1,105,1712,3,1715
2,105,5,0,0,0,0,20,5,21,48,1,49
2,105,7,0,0,0,0,7,7,15,50,1,51
2,105,7,0,0,0,0,28,7,15,80,1,81
2,105,15,0,0,0,0,5,5,21,46,3,49
2,105,15,0,0,0,0,60,15,7,48,1,49
2,105,27,0,0,0,0,1,1,105,98,27,125
2,105,49,0,0,0,0,1,1,105,486,49,535
2,105,81,0,0,0,0,1,1,105,5000,243,5243
2,108,12,0,0,0,0,12,12,9,242,1,243
2,108,54,0,0,0,0,2,1,108,40,81,121
2,110,2,0,0,0,0,2,2,55,242,1,243
2,110,2,0,0,0,0,8,2,55,80,1,81
2,110,6,0,0,0,0,2,2,55,200,9,209
2,110,10,0,0,0,0,2,2,55,96,25,121
2,110,10,0,0,0,0,4,2,55,76,5,81
2,110,22,0,0,0,0,2,2,55,114,11,125
2,110,54,0,0,0,0,2,2,55,40,81,121
2,112,8,0,0,0,0,8,4,28,128,7,135
2,112,8,0,0,0,0,16,4,28,1024,5,1029
2,112,16,0,0,0,0,16,4,28,128,7,135
2,112,16,0,0,0,0,64,16,7,48,1,49
2,114,6,0,0,0,0,6,6,19,342,1,343
2,114,6,0,0,0,0,24,6,19,48,1,49
2,114,42,0,0,0,0,6,6,19,722,7,729
2,114,114,0,0,0,0,12,6,19,324,19,343
2,115,1,0,0,0,0,2,1,115,324,1,325
2,115,1,0,0,0,0,4,1,115,624,1,625
2,115,3,0,0,0,0,1,1,115,520,9,529
2,115,13,0,0,0,0,1,1,115,230,13,243
2,115,27,0,0,0,0,1,1,115,598,27,625
2,115,39,0,0,0,0,1,1,115,8,117,125
2,115,115,0,0,0,0,1,1,115,54,115,169
2,117,1,0,0,0,0,4,1,117,272,1,273
2,117,3,0,0,0,0,1,1,117,2176,21,2197
2,117,7,0,0,0,0,1,1,117,162,7,169
2,117,9,0,0,0,0,9,9,13,26,1,27
2,117,9,0,0,0,0,18,9,13,324,1,325
2,117,9,0,0,0,0,36,9,13,80,1,81
2,117,13,0,0,0,0,13,13,9,242,1,243
2,117,117,0,0,0,0,18,9,13,12,13,25
2,119,17,0,0,0,0,68,17,7,48,1,49
2,120,6,0,0,0,0,6,3,40,128,7,135
2,120,6,0,0,0,0,12,3,40,1024,5,1029
2,120,8,0,0,0,0,8,8,15,50,1,51
2,120,8,0,0,0,0,32,8,15,80,1,81
2,120,12,0,0,0,0,12,3,40,128,7,135
2,121,1,0,0,0,0,1,1,121,242,1,243
2,124,4,0,0,0,0,4,4,31,242,1,243
2,125,5,0,0,0,0,20,5,25,80,1,81
2,126,2,0,0,0,0,2,2,63,90,1,91
2,126,2,0,0,0,0,2,2,63,128,7,135
2,126,2,0,0,0,0,2,2,63,350,1,351
2,126,2,0,0,0,0,2,2,63,4374,1,4375
2,126,2,0,0,0,0,4,2,63,324,1,325
2,126,2,0,0,0,0,4,2,63,1024,5,1029
2,126,2,0,0,0,0,8,2,63,80,1,81
2,126,2,0,0,0,0,8,2,63,624,1,625
2,126,6,0,0,0,0,24,6,21,48,1,49
2,126,10,0,0,0,0,2,2,63,338,5,343
2,126,10,0,0,0,0,2,2,63,416,25,441
2,126,14,0,0,0,0,2,2,63,104,21,125
2,126,14,0,0,0,0,2,2,63,162,7,169
2,126,14,0,0,0,0,4,2,63,500,7,507
2,126,14,0,0,0,0,14,14,9,242,1,243
2,126,18,0,0,0,0,4,2,63,64,27,91
2,126,18,0,0,0,0,6,3,42,512,27,539
2,126,18,0,0,0,0,6,6,21,46,3,49
2,126,18,0,0,0,0,72,18,7,48,1,49
2,126,26,0,0,0,0,2,2,63,162,13,175
2,126,36,0,0,0,0,12,3,42,512,27,539
2,126,54,0,0,0,0,2,2,63,98,27,125
2,126,72,0,0,0,0,24,3,42,512,27,539
2,126,78,0,0,0,0,2,2,63,8,117,125
2,126,98,0,0,0,0,2,2,63,26,49,75
2,129,3,0,0,0,0,12,3,43,80,1,81
2,130,10,0,0,0,0,10,10,13,26,1,27
2,130,10,0,0,0,0,20,10,13,324,1,325
2,130,10,0,0,0,0,40,10,13,80,1,81
2,130,26,0,0,0,0,4,1,130,1024,65,1089
2,130,52,0,0,0,0,8,1,130,1024,65,1089
2,130,130,0,0,0,0,20,10,13,12,13,25
2,132,4,0,0,0,0,4,4,33,54,1,55
2,132,4,0,0,0,0,4,4,33,98,1,99
2,132,4,0,0,0,0,4,4,33,128,7,135
2,132,4,0,0,0,0,4,4,33,242,1,243
2,132,4,0,0,0,0,8,4,33,44,1,45
2,132,4,0,0,0,0,8,4,33,1024,5,1029
2,132,4,0,0,0,0,16,4,33,48,1,49
2,132,4,0,0,0,0,16,4,33,80,1,81
2,132,12,0,0,0,0,4,4,33,40,9,49
2,132,12,0,0,0,0,4,4,33,242,3,245
2,132,12,0,0,0,0,4,4,33,512,27,539
2,132,12,0,0,0,0,4,4,33,616,9,625
2,132,12,0,0,0,0,8,4,33,1372,3,1375
2,132,20,0,0,0,0,4,4,33,96,25,121
2,132,36,0,0,0,0,4,4,33,32,45,77
2,132,44,0,0,0,0,4,4,33,70,11,81
2,132,44,0,0,0,0,4,4,33,288,55,343
2,132,84,0,0,0,0,4,4,33,128,147,275
2,132,108,0,0,0,0,4,4,33,22,27,49
2,132,108,0,0,0,0,4,4,33,50,27,77
2,132,108,0,0,0,0,4,4,33,40,81,121
2,132,108,0,0,0,0,4,4,33,98,27,125
2,132,132,0,0,0,0,16,4,33,16,33,49
2,133,1,0,0,0,0,1,1,133,342,1,343
2,133,1,0,0,0,0,1,1,133,4374,1,4375
2,133,1,0,0,0,0,2,1,133,1024,5,1029
2,133,7,0,0,0,0,1,1,133,722,7,729
2,133,7,0,0,0,0,1,1,133,3200,49,3249
2,133,7,0,0,0,0,7,7,19,342,1,343
2,133,7,0,0,0,0,28,7,19,48,1,49
2,133,19,0,0,0,0,2,1,133,324,19,343
2,133,19,0,0,0,0,76,19,7,48,1,49
2,133,27,0,0,0,0,1,1,133,280,81,361
2,133,49,0,0,0,0,7,7,19,722,7,729
2,133,133,0,0,0,0,14,7,19,324,19,343
2,135,3,0,0,0,0,12,3,45,80,1,81
2,135,9,0,0,0,0,9,9,15,50,1,51
2,135,9,0,0,0,0,36,9,15,80,1,81
2,135,15,0,0,0,0,15,15,9,242,1,243
2,138,2,0,0,0,0,4,1,138,1024,5,1029
2,138,4,0,0,0,0,8,1,138,1024,5,1029
2,138,46,0,0,0,0,2,1,138,32,115,147
2,138,92,0,0,0,0,4,1,138,32,115,147
2,140,4,0,0,0,0,4,2,70,128,7,135
2,140,4,0,0,0,0,8,2,70,1024,5,1029
2,140,8,0,0,0,0,8,2,70,128,7,135
2,140,8,0,0,0,0,16,2,70,1024,5,1029
2,140,10,0,0,0,0,10,5,28,128,7,135
2,140,20,0,0,0,0,20,5,28,128,7,135
2,140,20,0,0,0,0,80,20,7,48,1,49
2,141,1,0,0,0,0,1,1,141,242,1,243
2,141,11,0,0,0,0,1,1,141,512,99,611
2,141,27,0,0,0,0,1,1,141,88,81,169
2,143,5,0,0,0,0,1,1,143,352,25,377
2,143,11,0,0,0,0,11,11,13,26,1,27
2,143,11,0,0,0,0,22,11,13,324,1,325
2,143,11,0,0,0,0,44,11,13,80,1,81
2,143,143,0,0,0,0,22,11,13,12,13,25
2,144,16,0,0,0,0,16,16,9,242,1,243
2,145,1,0,0,0,0,1,1,145,174,1,175
2,145,1,0,0,0,0,1,1,145,200,3,203
2,145,1,0,0,0,0,1,1,145,4374,1,4375
2,145,1,0,0,0,0,2,1,145,1024,5,1029
2,145,5,0,0,0,0,8,1,145,256,5,261
2,145,29,0,0,0,0,2,1,145,196,29,225
2,145,29,0,0,0,0,2,1,145,700,29,729
2,145,145,0,0,0,0,1,1,145,98,145,243
2,146,2,0,0,0,0,8,2,73,80,1,81
2,147,7,0,0,0,0,28,7,21,48,1,49
2,147,21,0,0,0,0,7,7,21,46,3,49
2,147,21,0,0,0,0,84,21,7,48,1,49
2,150,2,0,0,0,0,2,2,75,98,1,99
2,150,2,0,0,0,0,2,2,75,128,7,135
2,150,2,0,0,0,0,2,2,75,242,1,243
2,150,2,0,0,0,0,2,2,75,4374,1,4375
2,150,2,0,0,0,0,4,2,75,1024,5,1029
2,150,2,0,0,0,0,8,2,75,80,1,81
2,150,6,0,0,0,0,2,2,75,242,3,245
2,150,6,0,0,0,0,2,2,75,512,27,539
2,150,6,0,0,0,0,2,2,75,616,9,625
2,150,6,0,0,0,0,4,2,75,1372,3,1375
2,150,6,0,0,0,0,24,6,25,80,1,81
2,150,10,0,0,0,0,2,2,75,96,25,121
2,150,10,0,0,0,0,10,10,15,50,1,51
2,150,10,0,0,0,0,40,10,15,80,1,81
2,150,22,0,0,0,0,2,2,75,70,11,81
2,150,22,0,0,0,0,2,2,75,288,55,343
2,150,42,0,0,0,0,2,2,75,128,147,275
2,150,54,0,0,0,0,2,2,75,40,81,121
2,150,54,0,0,0,0,2,2,75,98,27,125
2,150,98,0,0,0,0,2,2,75,50,49,99
2,151,151,0,0,0,0,1,1,151,578,151,729
2,152,8,0,0,0,0,8,8,19,342,1,343
2,152,8,0,0,0,0,32,8,19,48,1,49
2,152,56,0,0,0,0,8,8,19,722,7,729
2,152,152,0,0,0,0,16,8,19,324,19,343
2,153,17,0,0,0,0,17,17,9,242,1,243
2,154,22,0,0,0,0,88,22,7,48,1,49
2,155,5,0,0,0,0,5,5,31,242,1,243
2,156,12,0,0,0,0,12,12,13,26,1,27
2,156,12,0,0,0,0,24,12,13,324,1,325
2,156,12,0,0,0,0,48,12,13,80,1,81
2,156,156,0,0,0,0,4,2,78,8,117,125
2,156,156,0,0,0,0,24,12,13,12,13,25
2,159,3,0,0,0,0,4,1,159,368,3,371
2,159,53,0,0,0,0,1,1,159,184,159,343
2,160,8,0,0,0,0,8,4,40,128,7,135
2,160,8,0,0,0,0,16,4,40,1024,5,1029
2,160,16,0,0,0,0,16,4,40,128,7,135
2,161,23,0,0,0,0,92,23,7,48,1,49
2,162,18,0,0,0,0,18,18,9,242,1,243
2,163,1,0,0,0,0,1,1,163,242,1,243
2,163,9,0,0,0,0,1,1,163,1304,27,1331
2,163,81,0,0,0,0,1,1,163,1250,81,1331
2,163,163,0,0,0,0,1,1,163,242,163,405
2,163,163,0,0,0,0,4,1,163,80,163,243
2,165,1,0,0,0,0,1,1,165,242,1,243
2,165,1,0,0,0,0,2,1,165,500,1,501
2,165,1,0,0,0,0,4,1,165,2672,1,2673
2,165,3,0,0,0,0,3,3,55,242,1,243
2,165,3,0,0,0,0,12,3,55,80,1,81
2,165,5,0,0,0,0,5,5,33,54,1,55
2,165,5,0,0,0,0,5,5,33,98,1,99
2,165,5,0,0,0,0,5,5,33,128,7,135
2,165,5,0,0,0,0,5,5,33,242,1,243
2,165,5,0,0,0,0,10,5,33,44,1,45
2,165,5,0,0,0,0,10,5,33,1024,5,1029
2,165,5,0,0,0,0,20,5,33,48,1,49
2,165,5,0,0,0,0,20,5,33,80,1,81
2,165,9,0,0,0,0,3,3,55,200,9,209
2,165,11,0,0,0,0,11,11,15,50,1,51
2,165,11,0,0,0,0,44,11,15,80,1,81
2,165,15,0,0,0,0,3,3,55,96,25,121
