a,b,n,rad_a,rad_b,rad_n,rad_product
13,16,29,13,2,29,754
14,15,29,14,15,29,6090
1,29,30,1,29,30,870
7,23,30,7,23,30,4830
11,19,30,11,19,30,6270
13,17,30,13,17,30,6630
1,30,31,1,30,31,930
2,29,31,2,29,31,1798
3,28,31,3,14,31,1302
4,27,31,2,3,31,186
5,26,31,5,26,31,4030
6,25,31,6,5,31,930
7,24,31,7,6,31,1302
8,23,31,2,23,31,1426
9,22,31,3,22,31,2046
10,21,31,10,21,31,6510
11,20,31,11,10,31,3410
12,19,31,6,19,31,3534
13,18,31,13,6,31,2418
14,17,31,14,17,31,7378
15,16,31,15,2,31,930
1,31,32,1,31,2,62
3,29,32,3,29,2,174
5,27,32,5,3,2,30
7,25,32,7,5,2,70
9,23,32,3,23,2,138
11,21,32,11,21,2,462
13,19,32,13,19,2,494
15,17,32,15,17,2,510
1,32,33,1,2,33,66
2,31,33,2,31,33,2046
4,29,33,2,29,33,1914
5,28,33,5,14,33,2310
7,26,33,7,26,33,6006
8,25,33,2,5,33,330
10,23,33,10,23,33,7590
13,20,33,13,10,33,4290
14,19,33,14,19,33,8778
16,17,33,2,17,33,1122
1,33,34,1,33,34,1122
3,31,34,3,31,34,3162
5,29,34,5,29,34,4930
7,27,34,7,3,34,714
9,25,34,3,5,34,510
11,23,34,11,23,34,8602
13,21,34,13,21,34,9282
15,19,34,15,19,34,9690
1,34,35,1,34,35,1190
2,33,35,2,33,35,2310
3,32,35,3,2,35,210
4,31,35,2,31,35,2170
6,29,35,6,29,35,6090
8,27,35,2,3,35,210
9,26,35,3,26,35,2730
11,24,35,11,6,35,2310
12,23,35,6,23,35,4830
13,22,35,13,22,35,10010
16,19,35,2,19,35,1330
17,18,35,17,6,35,3570
1,35,36,1,35,6,210
5,31,36,5,31,6,930
7,29,36,7,29,6,1218
11,25,36,11,5,6,330
13,23,36,13,23,6,1794
17,19,36,17,19,6,1938
1,36,37,1,6,37,222
2,35,37,2,35,37,2590
3,34,37,3,34,37,3774
4,33,37,2,33,37,2442
5,32,37,5,2,37,370
6,31,37,6,31,37,6882
7,30,37,7,30,37,7770
8,29,37,2,29,37,2146
9,28,37,3,14,37,1554
10,27,37,10,3,37,1110
11,26,37,11,26,37,10582
12,25,37,6,5,37,1110
13,24,37,13,6,37,2886
14,23,37,14,23,37,11914
15,22,37,15,22,37,12210
16,21,37,2,21,37,1554
17,20,37,17,10,37,6290
18,19,37,6,19,37,4218
1,37,38,1,37,38,1406
3,35,38,3,35,38,3990
5,33,38,5,33,38,6270
7,31,38,7,31,38,8246
9,29,38,3,29,38,3306
11,27,38,11,3,38,1254
13,25,38,13,5,38,2470
15,23,38,15,23,38,13110
17,21,38,17,21,38,13566
1,38,39,1,38,39,1482
2,37,39,2,37,39,2886
4,35,39,2,35,39,2730
5,34,39,5,34,39,6630
7,32,39,7,2,39,546
8,31,39,2,31,39,2418
10,29,39,10,29,39,11310
11,28,39,11,14,39,6006
14,25,39,14,5,39,2730
16,23,39,2,23,39,1794
17,22,39,17,22,39,14586
19,20,39,19,10,39,7410
1,39,40,1,39,10,390
3,37,40,3,37,10,1110
7,33,40,7,33,10,2310
9,31,40,3,31,10,930
11,29,40,11,29,10,3190
13,27,40,13,3,10,390
17,23,40,17,23,10,3910
19,21,40,19,21,10,3990
1,40,41,1,10,41,410
2,39,41,2,39,41,3198
3,38,41,3,38,41,4674
4,37,41,2,37,41,3034
5,36,41,5,6,41,1230
6,35,41,6,35,41,8610
7,34,41,7,34,41,9758
8,33,41,2,33,41,2706
9,32,41,3,2,41,246
10,31,41,10,31,41,12710
11,30,41,11,30,41,13530
12,29,41,6,29,41,7134
13,28,41,13,14,41,7462
14,27,41,14,3,41,1722
15,26,41,15,26,41,15990
16,25,41,2,5,41,410
17,24,41,17,6,41,4182
18,23,41,6,23,41,5658
19,22,41,19,22,41,17138
20,21,41,10,21,41,8610
1,41,42,1,41,42,1722
5,37,42,5,37,42,7770
11,31,42,11,31,42,14322
13,29,42,13,29,42,15834
17,25,42,17,5,42,3570
19,23,42,19,23,42,18354
1,42,43,1,42,43,1806
2,41,43,2,41,43,3526
3,40,43,3,10,43,1290
4,39,43,2,39,43,3354
5,38,43,5,38,43,8170
6,37,43,6,37,43,9546
7,36,43,7,6,43,1806
8,35,43,2,35,43,3010
9,34,43,3,34,43,4386
10,33,43,10,33,43,14190
11,32,43,11,2,43,946
12,31,43,6,31,43,7998
13,30,43,13,30,43,16770
14,29,43,14,29,43,17458
15,28,43,15,14,43,9030
16,27,43,2,3,43,258
17,26,43,17,26,43,19006
18,25,43,6,5,43,1290
19,24,43,19,6,43,4902
20,23,43,10,23,43,9890
21,22,43,21,22,43,19866
1,43,44,1,43,22,946
3,41,44,3,41,22,2706
5,39,44,5,39,22,4290
7,37,44,7,37,22,5698
9,35,44,3,35,22,2310
13,31,44,13,31,22,8866
15,29,44,15,29,22,9570
17,27,44,17,3,22,1122
19,25,44,19,5,22,2090
21,23,44,21,23,22,10626
1,44,45,1,22,15,330
2,43,45,2,43,15,1290
4,41,45,2,41,15,1230
7,38,45,7,38,15,3990
8,37,45,2,37,15,1110
11,34,45,11,34,15,5610
13,32,45,13,2,15,390
14,31,45,14,31,15,6510
16,29,45,2,29,15,870
17,28,45,17,14,15,3570
19,26,45,19,26,15,7410
22,23,45,22,23,15,7590
1,45,46,1,15,46,690
3,43,46,3,43,46,5934
5,41,46,5,41,46,9430
7,39,46,7,39,46,12558
9,37,46,3,37,46,5106
11,35,46,11,35,46,17710
13,33,46,13,33,46,19734
15,31,46,15,31,46,21390
17,29,46,17,29,46,22678
19,27,46,19,3,46,2622
21,25,46,21,5,46,4830
1,46,47,1,46,47,2162
2,45,47,2,15,47,1410
3,44,47,3,22,47,3102
4,43,47,2,43,47,4042
5,42,47,5,42,47,9870
6,41,47,6,41,47,11562
7,40,47,7,10,47,3290
8,39,47,2,39,47,3666
9,38,47,3,38,47,5358
10,37,47,10,37,47,17390
11,36,47,11,6,47,3102
12,35,47,6,35,47,9870
13,34,47,13,34,47,20774
14,33,47,14,33,47,21714
15,32,47,15,2,47,1410
16,31,47,2,31,47,2914
17,30,47,17,30,47,23970
18,29,47,6,29,47,8178
19,28,47,19,14,47,12502
20,27,47,10,3,47,1410
21,26,47,21,26,47,25662
22,25,47,22,5,47,5170
23,24,47,23,6,47,6486
1,47,48,1,47,6,282
5,43,48,5,43,6,1290
7,41,48,7,41,6,1722
11,37,48,11,37,6,2442
13,35,48,13,35,6,2730
17,31,48,17,31,6,3162
19,29,48,19,29,6,3306
23,25,48,23,5,6,690
1,48,49,1,6,7,42
2,47,49,2,47,7,658
3,46,49,3,46,7,966
4,45,49,2,15,7,210
5,44,49,5,22,7,770
6,43,49,6,43,7,1806
8,41,49,2,41,7,574
9,40,49,3,10,7,210
10,39,49,10,39,7,2730
11,38,49,11,38,7,2926
12,37,49,6,37,7,1554
13,36,49,13,6,7,546
15,34,49,15,34,7,3570
16,33,49,2,33,7,462
17,32,49,17,2,7,238
18,31,49,6,31,7,1302
19,30,49,19,30,7,3990
20,29,49,10,29,7,2030
22,27,49,22,3,7,462
23,26,49,23,26,7,4186
24,25,49,6,5,7,210
1,49,50,1,7,10,70
3,47,50,3,47,10,1410
7,43,50,7,43,10,3010
9,41,50,3,41,10,1230
11,39,50,11,39,10,4290
13,37,50,13,37,10,4810
17,33,50,17,33,10,5610
19,31,50,19,31,10,5890
21,29,50,21,29,10,6090
23,27,50,23,3,10,690
1,50,51,1,10,51,510
2,49,51,2,7,51,714
4,47,51,2,47,51,4794
5,46,51,5,46,51,11730
7,44,51,7,22,51,7854
8,43,51,2,43,51,4386
10,41,51,10,41,51,20910
11,40,51,11,10,51,5610
13,38,51,13,38,51,25194
14,37,51,14,37,51,26418
16,35,51,2,35,51,3570
19,32,51,19,2,51,1938
20,31,51,10,31,51,15810
22,29,51,22,29,51,32538
23,28,51,23,14,51,16422
25,26,51,5,26,51,6630
1,51,52,1,51,26,1326
3,49,52,3,7,26,546
5,47,52,5,47,26,6110
7,45,52,7,15,26,2730
9,43,52,3,43,26,3354
11,41,52,11,41,26,11726
15,37,52,15,37,26,14430
17,35,52,17,35,26,15470
19,33,52,19,33,26,16302
21,31,52,21,31,26,16926
23,29,52,23,29,26,17342
25,27,52,5,3,26,390
1,52,53,1,26,53,1378
2,51,53,2,51,53,5406
3,50,53,3,10,53,1590
4,49,53,2,7,53,742
5,48,53,5,6,53,1590
6,47,53,6,47,53,14946
7,46,53,7,46,53,17066
8,45,53,2,15,53,1590
9,44,53,3,22,53,3498
10,43,53,10,43,53,22790
11,42,53,11,42,53,24486
12,41,53,6,41,53,13038
13,40,53,13,10,53,6890
14,39,53,14,39,53,28938
15,38,53,15,38,53,30210
16,37,53,2,37,53,3922
17,36,53,17,6,53,5406
18,35,53,6,35,53,11130
19,34,53,19,34,53,34238
20,33,53,10,33,53,17490
21,32,53,21,2,53,2226
22,31,53,22,31,53,36146
23,30,53,23,30,53,36570
24,29,53,6,29,53,9222
25,28,53,5,14,53,3710
26,27,53,26,3,53,4134
1,53,54,1,53,6,318
5,49,54,5,7,6,210
7,47,54,7,47,6,1974
11,43,54,11,43,6,2838
13,41,54,13,41,6,3198
17,37,54,17,37,6,3774
19,35,54,19,35,6,3990
23,31,54,23,31,6,4278
25,29,54,5,29,6,870
1,54,55,1,6,55,330
2,53,55,2,53,55,5830
3,52,55,3,26,55,4290
4,51,55,2,51,55,5610
6,49,55,6,7,55,2310
7,48,55,7,6,55,2310
8,47,55,2,47,55,5170
9,46,55,3,46,55,7590
12,43,55,6,43,55,14190
13,42,55,13,42,55,30030
14,41,55,14,41,55,31570
16,39,55,2,39,55,4290
17,38,55,17,38,55,35530
18,37,55,6,37,55,12210
19,36,55,19,6,55,6270
21,34,55,21,34,55,39270
23,32,55,23,2,55,2530
24,31,55,6,31,55,10230
26,29,55,26,29,55,41470
27,28,55,3,14,55,2310
1,55,56,1,55,14,770
3,53,56,3,53,14,2226
5,51,56,5,51,14,3570
9,47,56,3,47,14,1974
11,45,56,11,15,14,2310
13,43,56,13,43,14,7826
15,41,56,15,41,14,8610
17,39,56,17,39,14,9282
19,37,56,19,37,14,9842
23,33,56,23,33,14,10626
25,31,56,5,31,14,2170
27,29,56,3,29,14,1218
1,56,57,1,14,57,798
2,55,57,2,55,57,6270
4,53,57,2,53,57,6042
5,52,57,5,26,57,7410
7,50,57,7,10,57,3990
8,49,57,2,7,57,798
10,47,57,10,47,57,26790
11,46,57,11,46,57,28842
13,44,57,13,22,57,16302
14,43,57,14,43,57,34314
16,41,57,2,41,57,4674
17,40,57,17,10,57,9690
20,37,57,10,37,57,21090
22,35,57,22,35,57,43890
23,34,57,23,34,57,44574
25,32,57,5,2,57,570
26,31,57,26,31,57,45942
28,29,57,14,29,57,23142
1,57,58,1,57,58,3306
3,55,58,3,55,58,9570
5,53,58,5,53,58,15370
7,51,58,7,51,58,20706
9,49,58,3,7,58,1218
11,47,58,11,47,58,29986
13,45,58,13,15,58,11310
15,43,58,15,43,58,37410
17,41,58,17,41,58,40426
19,39,58,19,39,58,42978
21,37,58,21,37,58,45066
23,35,58,23,35,58,46690
25,33,58,5,33,58,9570
27,31,58,3,31,58,5394
1,58,59,1,58,59,3422
2,57,59,2,57,59,6726
3,56,59,3,14,59,2478
4,55,59,2,55,59,6490
5,54,59,5,6,59,1770
6,53,59,6,53,59,18762
7,52,59,7,26,59,10738
8,51,59,2,51,59,6018
9,50,59,3,10,59,1770
10,49,59,10,7,59,4130
11,48,59,11,6,59,3894
12,47,59,6,47,59,16638
13,46,59,13,46,59,35282
14,45,59,14,15,59,12390
15,44,59,15,22,59,19470
16,43,59,2,43,59,5074
17,42,59,17,42,59,42126
18,41,59,6,41,59,14514
19,40,59,19,10,59,11210
20,39,59,10,39,59,23010
21,38,59,21,38,59,47082
22,37,59,22,37,59,48026
23,36,59,23,6,59,8142
24,35,59,6,35,59,12390
25,34,59,5,34,59,10030
26,33,59,26,33,59,50622
27,32,59,3,2,59,354
28,31,59,14,31,59,25606
29,30,59,29,30,59,51330
1,59,60,1,59,30,1770
7,53,60,7,53,30,11130
11,49,60,11,7,30,2310
13,47,60,13,47,30,18330
17,43,60,17,43,30,21930
19,41,60,19,41,30,23370
23,37,60,23,37,30,25530
29,31,60,29,31,30,26970
1,60,61,1,30,61,1830
2,59,61,2,59,61,7198
3,58,61,3,58,61,10614
4,57,61,2,57,61,6954
5,56,61,5,14,61,4270
6,55,61,6,55,61,20130
7,54,61,7,6,61,2562
8,53,61,2,53,61,6466
9,52,61,3,26,61,4758
10,51,61,10,51,61,31110
11,50,61,11,10,61,6710
12,49,61,6,7,61,2562
13,48,61,13,6,61,4758
14,47,61,14,47,61,40138
15,46,61,15,46,61,42090
16,45,61,2,15,61,1830
17,44,61,17,22,61,22814
18,43,61,6,43,61,15738
19,42,61,19,42,61,48678
20,41,61,10,41,61,25010
21,40,61,21,10,61,12810
22,39,61,22,39,61,52338
23,38,61,23,38,61,53314
24,37,61,6,37,61,13542
25,36,61,5,6,61,1830
26,35,61,26,35,61,55510
27,34,61,3,34,61,6222
28,33,61,14,33,61,28182
29,32,61,29,2,61,3538
30,31,61,30,31,61,56730
1,61,62,1,61,62,3782
3,59,62,3,59,62,10974
5,57,62,5,57,62,17670
7,55,62,7,55,62,23870
9,53,62,3,53,62,9858
11,51,62,11,51,62,34782
13,49,62,13,7,62,5642
15,47,62,15,47,62,43710
17,45,62,17,15,62,15810
19,43,62,19,43,62,50654
21,41,62,21,41,62,53382
23,39,62,23,39,62,55614
25,37,62,5,37,62,11470
27,35,62,3,35,62,6510
29,33,62,29,33,62,59334
1,62,63,1,62,21,1302
2,61,63,2,61,21,2562
4,59,63,2,59,21,2478
5,58,63,5,58,21,6090
8,55,63,2,55,21,2310
10,53,63,10,53,21,11130
11,52,63,11,26,21,6006
13,50,63,13,10,21,2730
16,47,63,2,47,21,1974
17,46,63,17,46,21,16422
19,44,63,19,22,21,8778
20,43,63,10,43,21,9030
22,41,63,22,41,21,18942
23,40,63,23,10,21,4830
25,38,63,5,38,21,3990
26,37,63,26,37,21,20202
29,34,63,29,34,21,20706
31,32,63,31,2,21,1302
1,63,64,1,21,2,42
3,61,64,3,61,2,366
5,59,64,5,59,2,590
7,57,64,7,57,2,798
9,55,64,3,55,2,330
11,53,64,11,53,2,1166
13,51,64,13,51,2,1326
15,49,64,15,7,2,210
17,47,64,17,47,2,1598
19,45,64,19,15,2,570
21,43,64,21,43,2,1806
23,41,64,23,41,2,1886
25,39,64,5,39,2,390
27,37,64,3,37,2,222
29,35,64,29,35,2,2030
31,33,64,31,33,2,2046
1,64,65,1,2,65,130
2,63,65,2,21,65,2730
3,62,65,3,62,65,12090
4,61,65,2,61,65,7930
6,59,65,6,59,65,23010
7,58,65,7,58,65,26390
8,57,65,2,57,65,7410
9,56,65,3,14,65,2730
11,54,65,11,6,65,4290
12,53,65,6,53,65,20670
14,51,65,14,51,65,46410
16,49,65,2,7,65,910
17,48,65,17,6,65,6630
18,47,65,6,47,65,18330
19,46,65,19,46,65,56810
21,44,65,21,22,65,30030
22,43,65,22,43,65,61490
23,42,65,23,42,65,62790
24,41,65,6,41,65,15990
27,38,65,3,38,65,7410
28,37,65,14,37,65,33670
29,36,65,29,6,65,11310
31,34,65,31,34,65,68510
32,33,65,2,33,65,4290
1,65,66,1,65,66,4290
5,61,66,5,61,66,20130
7,59,66,7,59,66,27258
13,53,66,13,53,66,45474
17,49,66,17,7,66,7854
19,47,66,19,47,66,58938
23,43,66,23,43,66,65274
25,41,66,5,41,66,13530
29,37,66,29,37,66,70818
31,35,66,31,35,66,71610
1,66,67,1,66,67,4422
2,65,67,2,65,67,8710
3,64,67,3,2,67,402
4,63,67,2,21,67,2814
5,62,67,5,62,67,20770
6,61,67,6,61,67,24522
7,60,67,7,30,67,14070
8,59,67,2,59,67,7906
9,58,67,3,58,67,11658
10,57,67,10,57,67,38190
11,56,67,11,14,67,10318
12,55,67,6,55,67,22110
13,54,67,13,6,67,5226
14,53,67,14,53,67,49714
15,52,67,15,26,67,26130
16,51,67,2,51,67,6834
17,50,67,17,10,67,11390
18,49,67,6,7,67,2814
19,48,67,19,6,67,7638
20,47,67,10,47,67,31490
21,46,67,21,46,67,64722
22,45,67,22,15,67,22110
23,44,67,23,22,67,33902
24,43,67,6,43,67,17286
25,42,67,5,42,67,14070
26,41,67,26,41,67,71422
27,40,67,3,10,67,2010
28,39,67,14,39,67,36582
29,38,67,29,38,67,73834
30,37,67,30,37,67,74370
31,36,67,31,6,67,12462
32,35,67,2,35,67,4690
33,34,67,33,34,67,75174
1,67,68,1,67,34,2278
3,65,68,3,65,34,6630
5,63,68,5,21,34,3570
7,61,68,7,61,34,14518
9,59,68,3,59,34,6018
11,57,68,11,57,34,21318
13,55,68,13,55,34,24310
15,53,68,15,53,34,27030
19,49,68,19,7,34,4522
21,47,68,21,47,34,33558
23,45,68,23,15,34,11730
25,43,68,5,43,34,7310
27,41,68,3,41,34,4182
29,39,68,29,39,34,38454
31,37,68,31,37,34,38998
33,35,68,33,35,34,39270
1,68,69,1,34,69,2346
2,67,69,2,67,69,9246
4,65,69,2,65,69,8970
5,64,69,5,2,69,690
7,62,69,7,62,69,29946
8,61,69,2,61,69,8418
10,59,69,10,59,69,40710
11,58,69,11,58,69,44022
13,56,69,13,14,69,12558
14,55,69,14,55,69,53130
16,53,69,2,53,69,7314
17,52,69,17,26,69,30498
19,50,69,19,10,69,13110
20,49,69,10,7,69,4830
22,47,69,22,47,69,71346
25,44,69,5,22,69,7590
26,43,69,26,43,69,77142
28,41,69,14,41,69,39606
29,40,69,29,10,69,20010
31,38,69,31,38,69,81282
32,37,69,2,37,69,5106
34,35,69,34,35,69,82110
1,69,70,1,69,70,4830
3,67,70,3,67,70,14070
9,61,70,3,61,70,12810
11,59,70,11,59,70,45430
13,57,70,13,57,70,51870
17,53,70,17,53,70,63070
19,51,70,19,51,70,67830
23,47,70,23,47,70,75670
27,43,70,3,43,70,9030
29,41,70,29,41,70,83230
31,39,70,31,39,70,84630
33,37,70,33,37,70,85470
1,70,71,1,70,71,4970
2,69,71,2,69,71,9798
3,68,71,3,34,71,7242
4,67,71,2,67,71,9514
5,66,71,5,66,71,23430
6,65,71,6,65,71,27690
7,64,71,7,2,71,994
8,63,71,2,21,71,2982
9,62,71,3,62,71,13206
10,61,71,10,61,71,43310
11,60,71,11,30,71,23430
12,59,71,6,59,71,25134
13,58,71,13,58,71,53534
14,57,71,14,57,71,56658
15,56,71,15,14,71,14910
16,55,71,2,55,71,7810
17,54,71,17,6,71,7242
18,53,71,6,53,71,22578
19,52,71,19,26,71,35074
20,51,71,10,51,71,36210
21,50,71,21,10,71,14910
22,49,71,22,7,71,10934
23,48,71,23,6,71,9798
24,47,71,6,47,71,20022
25,46,71,5,46,71,16330
26,45,71,26,15,71,27690
27,44,71,3,22,71,4686
28,43,71,14,43,71,42742
29,42,71,29,42,71,86478
30,41,71,30,41,71,87330
31,40,71,31,10,71,22010
32,39,71,2,39,71,5538
33,38,71,33,38,71,89034
34,37,71,34,37,71,89318
35,36,71,35,6,71,14910
1,71,72,1,71,6,426
5,67,72,5,67,6,2010
7,65,72,7,65,6,2730
11,61,72,11,61,6,4026
13,59,72,13,59,6,4602
17,55,72,17,55,6,5610
19,53,72,19,53,6,6042
23,49,72,23,7,6,966
25,47,72,5,47,6,1410
29,43,72,29,43,6,7482
31,41,72,31,41,6,7626
35,37,72,35,37,6,7770
1,72,73,1,6,73,438
2,71,73,2,71,73,10366
3,70,73,3,70,73,15330
4,69,73,2,69,73,10074
5,68,73,5,34,73,12410
6,67,73,6,67,73,29346
7,66,73,7,66,73,33726
8,65,73,2,65,73,9490
9,64,73,3,2,73,438
10,63,73,10,21,73,15330
11,62,73,11,62,73,49786
12,61,73,6,61,73,26718
13,60,73,13,30,73,28470
14,59,73,14,59,73,60298
15,58,73,15,58,73,63510
16,57,73,2,57,73,8322
17,56,73,17,14,73,17374
18,55,73,6,55,73,24090
19,54,73,19,6,73,8322
20,53,73,10,53,73,38690
21,52,73,21,26,73,39858
22,51,73,22,51,73,81906
23,50,73,23,10,73,16790
24,49,73,6,7,73,3066
25,48,73,5,6,73,2190
26,47,73,26,47,73,89206
27,46,73,3,46,73,10074
28,45,73,14,15,73,15330
29,44,73,29,22,73,46574
30,43,73,30,43,73,94170
31,42,73,31,42,73,95046
32,41,73,2,41,73,5986
33,40,73,33,10,73,24090
34,39,73,34,39,73,96798
35,38,73,35,38,73,97090
36,37,73,6,37,73,16206
1,73,74,1,73,74,5402
3,71,74,3,71,74,15762
5,69,74,5,69,74,25530
7,67,74,7,67,74,34706
9,65,74,3,65,74,14430
11,63,74,11,21,74,17094
13,61,74,13,61,74,58682
15,59,74,15,59,74,65490
17,57,74,17,57,74,71706
19,55,74,19,55,74,77330
21,53,74,21,53,74,82362
23,51,74,23,51,74,86802
25,49,74,5,7,74,2590
27,47,74,3,47,74,10434
29,45,74,29,15,74,32190
31,43,74,31,43,74,98642
33,41,74,33,41,74,100122
35,39,74,35,39,74,101010
1,74,75,1,74,15,1110
2,73,75,2,73,15,2190
4,71,75,2,71,15,2130
7,68,75,7,34,15,3570
8,67,75,2,67,15,2010
11,64,75,11,2,15,330
13,62,75,13,62,15,12090
14,61,75,14,61,15,12810
16,59,75,2,59,15,1770
17,58,75,17,58,15,14790
19,56,75,19,14,15,3990
22,53,75,22,53,15,17490
23,52,75,23,26,15,8970
26,49,75,26,7,15,2730
28,47,75,14,47,15,9870
29,46,75,29,46,15,20010
31,44,75,31,22,15,10230
32,43,75,2,43,15,1290
34,41,75,34,41,15,20910
37,38,75,37,38,15,21090
1,75,76,1,15,38,570
3,73,76,3,73,38,8322
5,71,76,5,71,38,13490
7,69,76,7,69,38,18354
9,67,76,3,67,38,7638
11,65,76,11,65,38,27170
13,63,76,13,21,38,10374
15,61,76,15,61,38,34770
17,59,76,17,59,38,38114
21,55,76,21,55,38,43890
23,53,76,23,53,38,46322
25,51,76,5,51,38,9690
27,49,76,3,7,38,798
29,47,76,29,47,38,51794
31,45,76,31,15,38,17670
33,43,76,33,43,38,53922
35,41,76,35,41,38,54530
37,39,76,37,39,38,54834
1,76,77,1,38,77,2926
2,75,77,2,15,77,2310
3,74,77,3,74,77,17094
4,73,77,2,73,77,11242
5,72,77,5,6,77,2310
6,71,77,6,71,77,32802
8,69,77,2,69,77,10626
9,68,77,3,34,77,7854
10,67,77,10,67,77,51590
12,65,77,6,65,77,30030
13,64,77,13,2,77,2002
15,62,77,15,62,77,71610
16,61,77,2,61,77,9394
17,60,77,17,30,77,39270
18,59,77,6,59,77,27258
19,58,77,19,58,77,84854
20,57,77,10,57,77,43890
23,54,77,23,6,77,10626
24,53,77,6,53,77,24486
25,52,77,5,26,77,10010
26,51,77,26,51,77,102102
27,50,77,3,10,77,2310
29,48,77,29,6,77,13398
30,47,77,30,47,77,108570
31,46,77,31,46,77,109802
32,45,77,2,15,77,2310
34,43,77,34,43,77,112574
36,41,77,6,41,77,18942
37,40,77,37,10,77,28490
38,39,77,38,39,77,114114
1,77,78,1,77,78,6006
5,73,78,5,73,78,28470
7,71,78,7,71,78,38766
11,67,78,11,67,78,57486
17,61,78,17,61,78,80886
19,59,78,19,59,78,87438
23,55,78,23,55,78,98670
25,53,78,5,53,78,20670
29,49,78,29,7,78,15834
31,47,78,31,47,78,113646
35,43,78,35,43,78,117390
37,41,78,37,41,78,118326
1,78,79,1,78,79,6162
2,77,79,2,77,79,12166
3,76,79,3,38,79,9006
4,75,79,2,15,79,2370
5,74,79,5,74,79,29230
6,73,79,6,73,79,34602
7,72,79,7,6,79,3318
8,71,79,2,71,79,11218
9,70,79,3,70,79,16590
10,69,79,10,69,79,54510
11,68,79,11,34,79,29546
12,67,79,6,67,79,31758
13,66,79,13,66,79,67782
14,65,79,14,65,79,71890
15,64,79,15,2,79,2370
