U,d,sigma1,sigma2,sigma3,r,t,e,a,b,n
3,13430,1445,0,0,1,1,13430,17739,7225,24964
3,13430,1817,0,0,1,1,13430,6561,14536,21097
3,13430,6241,0,0,1,1,13430,9384,6241,15625
3,13440,8,0,0,1,1,13440,14625,16,14641
3,13440,1625,0,0,1,1,13440,54432,8125,62557
3,13440,2000,0,0,1,1,13440,95823,8000,103823
3,13440,2303,0,0,1,1,13440,15000,2303,17303
3,13440,2750,0,0,1,1,13440,6561,22000,28561
3,13440,3008,0,0,1,1,13440,6561,24064,30625
3,13440,12800,0,0,1,1,13440,2961,25600,28561
3,13468,10240,0,0,1,1,13468,1521,20480,22001
3,13508,1,0,0,1,1,13508,148224,1,148225
3,13508,125,0,0,1,1,13508,14736,125,14861
3,13508,3088,0,0,1,1,13508,4455,12352,16807
3,13508,3520,0,0,1,1,13508,59049,35200,94249
3,13510,4825,0,0,1,1,13510,11907,24125,36032
3,13518,8192,0,0,1,1,13518,85683,8192,93875
3,13530,578,0,0,1,1,13530,269001,4624,273625
3,13550,25,0,0,1,1,13550,92928,25,92953
3,13570,1,0,0,1,1,13570,90624,1,90625
3,13570,529,0,0,1,1,13570,141600,529,142129
3,13572,8,0,0,1,1,13572,190269,64,190333
3,13578,5120,0,0,1,1,13578,27063,10240,37303
3,13622,4,0,0,1,1,13622,57963,4,57967
3,13622,64,0,0,1,1,13622,19257,64,19321
3,13622,1456,0,0,1,1,13622,6561,11648,18209
3,13630,3337,0,0,1,1,13630,12288,3337,15625
3,13640,4,0,0,1,1,13640,130317,4,130321
3,13640,25,0,0,1,1,13640,87237,125,87362
3,13640,8975,0,0,1,1,13640,6897,8975,15872
3,13660,1,0,0,3,1,13660,71874,1,71875
3,13688,1,0,0,1,1,13688,90624,1,90625
3,13700,1,0,0,3,1,13700,18495,1,18496
3,13700,8,0,0,1,1,13700,131625,32,131657
3,13700,169,0,0,1,1,13700,18600,169,18769
3,13700,961,0,0,1,1,13700,16575,961,17536
3,13700,1922,0,0,1,1,13700,11097,7688,18785
3,13700,3562,0,0,1,1,13700,1377,14248,15625
3,13700,4030,0,0,1,1,13700,14739,4030,18769
3,13728,8,0,0,1,1,13728,14625,16,14641
3,13728,1373,0,0,1,1,13728,7776,6865,14641
3,13728,2750,0,0,1,1,13728,6561,22000,28561
3,13754,529,0,0,1,1,13754,129792,529,130321
3,13760,4,0,0,1,1,13760,14745,4,14749
3,13772,5041,0,0,1,1,13772,92928,5041,97969
3,13778,2809,0,0,1,1,13778,41067,14045,55112
3,13780,11485,0,0,1,1,13780,12879,57425,70304
3,13790,49,0,0,1,1,13790,24576,49,24625
3,13802,2048,0,0,1,1,13802,68121,8192,76313
3,13802,3296,0,0,1,1,13802,7569,6592,14161
3,13802,9248,0,0,1,1,13802,15141,9248,24389
3,13804,1,0,0,1,1,13804,302847,1,302848
3,13804,1,0,0,3,1,13804,31212,1,31213
3,13804,841,0,0,1,1,13804,169728,841,170569
3,13818,3008,0,0,1,1,13818,6561,24064,30625
3,13830,32,0,0,1,1,13830,15561,64,15625
3,13830,3125,0,0,1,1,13830,32319,15625,47944
3,13830,13718,0,0,1,1,13830,1125,27436,28561
3,13838,289,0,0,1,1,13838,22836,289,23125
3,13838,4250,0,0,1,1,13838,29403,21250,50653
3,13838,5032,0,0,1,1,13838,9801,20128,29929
3,13838,6512,0,0,1,1,13838,2601,13024,15625
3,13838,7744,0,0,1,1,13838,7785,15488,23273
3,13838,11264,0,0,1,1,13838,28125,22528,50653
3,13858,4,0,0,1,1,13858,15375,4,15379
3,13858,484,0,0,1,1,13858,13689,1936,15625
3,13858,1456,0,0,1,1,13858,9801,5824,15625
3,13858,1681,0,0,1,1,13858,26880,1681,28561
3,13858,3025,0,0,1,1,13858,9963,15125,25088
3,13858,3640,0,0,1,1,13858,81,14560,14641
3,13858,10240,0,0,1,1,13858,81,40960,41041
3,13860,21,0,0,3,1,13860,17496,49,17545
3,13860,512,0,0,1,1,13860,171363,512,171875
3,13860,11264,0,0,1,1,13860,13125,11264,24389
3,13868,361,0,0,1,1,13868,27375,361,27736
3,13868,4096,0,0,1,1,13868,29241,16384,45625
3,13870,4096,0,0,1,1,13870,29241,16384,45625
3,13886,512,0,0,1,1,13886,50421,512,50933
3,13886,13886,0,0,1,1,13886,6561,111088,117649
3,13908,512,0,0,1,1,13908,26001,2560,28561
3,13908,5795,0,0,1,1,13908,12288,5795,18083
3,13908,7808,0,0,1,1,13908,9,15616,15625
3,13908,13718,0,0,1,1,13908,1125,27436,28561
3,13910,512,0,0,1,1,13910,26001,2560,28561
3,13950,3488,0,0,1,1,13950,8649,6976,15625
3,13970,1331,0,0,1,1,13970,18669,1331,20000
3,13970,5929,0,0,1,1,13970,21870,41503,63373
3,13978,1864,0,0,1,1,13978,50625,7456,58081
3,13984,1,0,0,9,1,13984,19683,1,19684
3,13998,2333,0,0,3,1,13998,16875,2333,19208
3,26020,13010,0,0,2,2,13010,243,32525,32768
3,26036,2048,0,0,2,2,13018,33327,2048,35375
3,26040,8704,0,0,2,2,13020,14415,4352,18767
3,26092,12544,0,0,2,2,13046,2097,12544,14641
3,26120,2048,0,0,2,2,13060,116625,1024,117649
3,26124,24334,0,0,2,2,13062,3072,12167,15239
3,26140,8192,0,0,2,2,13070,16641,8192,24833
3,26160,6976,0,0,2,2,13080,8649,6976,15625
3,26176,8,0,0,6,2,13088,22491,4,22495
3,26176,242,0,0,2,2,13088,18375,121,18496
3,26176,256,0,0,2,2,13088,180369,256,180625
3,26176,578,0,0,2,2,13088,153375,289,153664
3,26176,1636,0,0,2,2,13088,13005,1636,14641
3,26176,5120,0,0,2,2,13088,9801,10240,20041
3,26176,5726,0,0,2,2,13088,10935,20041,30976
3,26176,7040,0,0,2,2,13088,81,14080,14161
3,26176,12500,0,0,2,2,13088,243,31250,31493
3,26176,14336,0,0,2,2,13088,46875,7168,54043
3,26176,26176,0,0,2,2,13088,6561,104704,111265
3,26180,242,0,0,2,2,13090,18375,121,18496
3,26180,7040,0,0,2,2,13090,81,14080,14161
3,26180,9350,0,0,2,2,13090,2187,32725,34912
3,26180,14336,0,0,2,2,13090,46875,7168,54043
3,26180,19652,0,0,2,2,13090,7623,19652,27275
3,26216,2,0,0,2,2,13108,13224,1,13225
3,26216,5888,0,0,2,2,13108,2349,11776,14125
3,26216,13718,0,0,2,2,13108,5625,13718,19343
3,26224,4096,0,0,2,2,13112,66603,2048,68651
3,26236,16,0,0,2,2,13118,14055,8,14063
3,26236,6250,0,0,2,2,13118,206763,3125,209888
3,26236,16810,0,0,2,2,13118,3888,42025,45913
3,26260,256,0,0,2,2,13130,22725,256,22981
3,26260,338,0,0,2,2,13130,24576,169,24745
3,26260,1414,0,0,2,2,13130,17496,4949,22445
3,26260,6566,0,0,2,2,13130,6561,26264,32825
3,26260,25088,0,0,2,2,13130,8181,50176,58357
3,26312,578,0,0,2,2,13156,14352,289,14641
3,26312,8192,0,0,2,2,13156,19941,4096,24037
3,26316,6016,0,0,2,2,13158,6561,24064,30625
3,26316,11008,0,0,2,2,13158,44217,11008,55225
3,26320,4418,0,0,2,2,13160,19743,2209,21952
3,26320,6016,0,0,2,2,13160,6561,24064,30625
3,26340,6400,0,0,2,2,13170,243,16000,16243
3,26400,448,0,0,2,2,13200,24057,1568,25625
3,26400,2400,0,0,6,2,13200,13041,1600,14641
3,26400,4840,0,0,2,2,13200,6561,19360,25921
3,26400,9016,0,0,2,2,13200,5625,9016,14641
3,26400,9922,0,0,2,2,13200,9375,4961,14336
3,26400,15778,0,0,2,2,13200,243,39445,39688
3,26456,6614,0,0,6,2,13228,13500,3307,16807
3,26512,1894,0,0,2,2,13256,14913,1894,16807
3,26516,2,0,0,2,2,13258,28560,1,28561
3,26516,2,0,0,6,2,13258,31212,1,31213
3,26516,4802,0,0,2,2,13258,81120,2401,83521
3,26516,5408,0,0,2,2,13258,50421,2704,53125
3,26520,5776,0,0,2,2,13260,6561,23104,29665
3,26540,2,0,0,6,2,13270,13824,1,13825
3,26540,2654,0,0,2,2,13270,10935,9289,20224
3,26572,2,0,0,2,2,13286,127896,1,127897
3,26572,338,0,0,2,2,13286,43923,169,44092
3,26572,1024,0,0,2,2,13286,159003,2048,161051
3,26572,2288,0,0,2,2,13286,12231,4576,16807
3,26572,10658,0,0,2,2,13286,17472,5329,22801
3,26572,10658,0,0,2,2,13286,23232,5329,28561
3,26572,10658,0,0,2,2,13286,46464,5329,51793
3,26572,15184,0,0,2,2,13286,3087,15184,18271
3,26596,128,0,0,2,2,13298,146205,256,146461
3,26596,250,0,0,2,2,13298,53067,125,53192
3,26596,722,0,0,2,2,13298,16023,361,16384
3,26596,15616,0,0,2,2,13298,9,15616,15625
3,26596,26596,0,0,6,2,13298,64827,13298,78125
3,26620,16,0,0,2,2,13310,14625,16,14641
3,26620,968,0,0,2,2,13310,13689,1936,15625
3,26620,5500,0,0,2,2,13310,6561,22000,28561
3,26656,50,0,0,2,2,13328,15351,25,15376
3,26656,1922,0,0,2,2,13328,82560,961,83521
3,26656,2312,0,0,2,2,13328,10125,4624,14749
3,26660,32,0,0,2,2,13330,15609,16,15625
3,26676,5290,0,0,2,2,13338,3159,13225,16384
3,26676,10000,0,0,2,2,13338,87723,25000,112723
3,26676,23104,0,0,2,2,13338,119025,23104,142129
3,26680,14,0,0,2,2,13340,21870,49,21919
3,26680,2116,0,0,2,2,13340,59049,10580,69629
3,26680,25088,0,0,2,2,13340,9375,12544,21919
3,26696,6674,0,0,2,2,13348,12288,3337,15625
3,26740,6250,0,0,2,2,13370,7776,15625,23401
3,26792,686,0,0,2,2,13396,63423,2401,65824
3,26792,10976,0,0,2,2,13396,17139,5488,22627
3,26792,11426,0,0,2,2,13396,8448,5713,14161
3,26792,12608,0,0,2,2,13396,11781,12608,24389
3,26796,16,0,0,2,2,13398,13467,8,13475
3,26796,42,0,0,6,2,13398,17496,49,17545
3,26796,22528,0,0,2,2,13398,13125,11264,24389
3,26836,2,0,0,2,2,13418,14640,1,14641
3,26836,15616,0,0,2,2,13418,9,15616,15625
3,26840,2,0,0,2,2,13420,14640,1,14641
3,26860,2890,0,0,2,2,13430,17739,7225,24964
3,26860,3634,0,0,2,2,13430,6561,14536,21097
3,26860,12482,0,0,2,2,13430,9384,6241,15625
3,26880,16,0,0,2,2,13440,14625,16,14641
3,26880,3250,0,0,2,2,13440,54432,8125,62557
3,26880,4000,0,0,2,2,13440,95823,8000,103823
3,26880,4606,0,0,2,2,13440,15000,2303,17303
3,26880,5500,0,0,2,2,13440,6561,22000,28561
3,26880,6016,0,0,2,2,13440,6561,24064,30625
3,26880,25600,0,0,2,2,13440,2961,25600,28561
3,26936,20480,0,0,2,2,13468,1521,20480,22001
3,27016,2,0,0,2,2,13508,148224,1,148225
3,27016,250,0,0,2,2,13508,14736,125,14861
3,27016,6176,0,0,2,2,13508,4455,12352,16807
3,27016,7040,0,0,2,2,13508,59049,35200,94249
3,27020,9650,0,0,2,2,13510,11907,24125,36032
3,27036,16384,0,0,2,2,13518,85683,8192,93875
3,27060,1156,0,0,2,2,13530,269001,4624,273625
3,27100,50,0,0,2,2,13550,92928,25,92953
3,27140,2,0,0,2,2,13570,90624,1,90625
3,27140,1058,0,0,2,2,13570,141600,529,142129
3,27144,16,0,0,2,2,13572,190269,64,190333
3,27156,10240,0,0,2,2,13578,27063,10240,37303
3,27244,8,0,0,2,2,13622,57963,4,57967
3,27244,128,0,0,2,2,13622,19257,64,19321
3,27244,2912,0,0,2,2,13622,6561,11648,18209
3,27260,6674,0,0,2,2,13630,12288,3337,15625
3,27280,8,0,0,2,2,13640,130317,4,130321
3,27280,50,0,0,2,2,13640,87237,125,87362
3,27280,17950,0,0,2,2,13640,6897,8975,15872
3,27320,2,0,0,6,2,13660,71874,1,71875
3,27376,2,0,0,2,2,13688,90624,1,90625
3,27400,2,0,0,6,2,13700,18495,1,18496
3,27400,16,0,0,2,2,13700,131625,32,131657
3,27400,338,0,0,2,2,13700,18600,169,18769
3,27400,1922,0,0,2,2,13700,16575,961,17536
3,27400,3844,0,0,2,2,13700,11097,7688,18785
3,27400,7124,0,0,2,2,13700,1377,14248,15625
3,27400,8060,0,0,2,2,13700,14739,4030,18769
3,27456,16,0,0,2,2,13728,14625,16,14641
3,27456,2746,0,0,2,2,13728,7776,6865,14641
3,27456,5500,0,0,2,2,13728,6561,22000,28561
3,27508,1058,0,0,2,2,13754,129792,529,130321
3,27520,8,0,0,2,2,13760,14745,4,14749
3,27544,10082,0,0,2,2,13772,92928,5041,97969
3,27556,5618,0,0,2,2,13778,41067,14045,55112
3,27560,22970,0,0,2,2,13780,12879,57425,70304
3,27580,98,0,0,2,2,13790,24576,49,24625
3,27604,4096,0,0,2,2,13802,68121,8192,76313
3,27604,6592,0,0,2,2,13802,7569,6592,14161
3,27604,18496,0,0,2,2,13802,15141,9248,24389
3,27608,2,0,0,2,2,13804,302847,1,302848
3,27608,2,0,0,6,2,13804,31212,1,31213
3,27608,1682,0,0,2,2,13804,169728,841,170569
3,27636,6016,0,0,2,2,13818,6561,24064,30625
3,27660,64,0,0,2,2,13830,15561,64,15625
3,27660,6250,0,0,2,2,13830,32319,15625,47944
3,27660,27436,0,0,2,2,13830,1125,27436,28561
3,27676,578,0,0,2,2,13838,22836,289,23125
3,27676,8500,0,0,2,2,13838,29403,21250,50653
3,27676,10064,0,0,2,2,13838,9801,20128,29929
3,27676,13024,0,0,2,2,13838,2601,13024,15625
3,27676,15488,0,0,2,2,13838,7785,15488,23273
3,27676,22528,0,0,2,2,13838,28125,22528,50653
3,27716,8,0,0,2,2,13858,15375,4,15379
3,27716,968,0,0,2,2,13858,13689,1936,15625
3,27716,2912,0,0,2,2,13858,9801,5824,15625
3,27716,3362,0,0,2,2,13858,26880,1681,28561
3,27716,6050,0,0,2,2,13858,9963,15125,25088
3,27716,7280,0,0,2,2,13858,81,14560,14641
3,27716,20480,0,0,2,2,13858,81,40960,41041
3,27720,42,0,0,6,2,13860,17496,49,17545
3,27720,1024,0,0,2,2,13860,171363,512,171875
3,27720,22528,0,0,2,2,13860,13125,11264,24389
3,27736,722,0,0,2,2,13868,27375,361,27736
3,27736,8192,0,0,2,2,13868,29241,16384,45625
3,27740,8192,0,0,2,2,13870,29241,16384,45625
3,27772,1024,0,0,2,2,13886,50421,512,50933
3,27772,27772,0,0,2,2,13886,6561,111088,117649
3,27816,1024,0,0,2,2,13908,26001,2560,28561
3,27816,11590,0,0,2,2,13908,12288,5795,18083
3,27816,15616,0,0,2,2,13908,9,15616,15625
3,27816,27436,0,0,2,2,13908,1125,27436,28561
3,27820,1024,0,0,2,2,13910,26001,2560,28561
3,27900,6976,0,0,2,2,13950,8649,6976,15625
3,27940,2662,0,0,2,2,13970,18669,1331,20000
3,27940,11858,0,0,2,2,13970,21870,41503,63373
3,27956,3728,0,0,2,2,13978,50625,7456,58081
3,27968,2,0,0,18,2,13984,19683,1,19684
3,27996,4666,0,0,6,2,13998,16875,2333,19208
3,39030,19515,0,0,3,3,13010,243,32525,32768
3,39054,3072,0,0,3,3,13018,33327,2048,35375
3,39060,13056,0,0,3,3,13020,14415,4352,18767
3,39138,18816,0,0,3,3,13046,2097,12544,14641
3,39180,3072,0,0,3,3,13060,116625,1024,117649
3,39186,36501,0,0,3,3,13062,3072,12167,15239
3,39210,12288,0,0,3,3,13070,16641,8192,24833
3,39240,10464,0,0,3,3,13080,8649,6976,15625
3,39264,12,0,0,9,3,13088,22491,4,22495
3,39264,363,0,0,3,3,13088,18375,121,18496
3,39264,384,0,0,3,3,13088,180369,256,180625
3,39264,867,0,0,3,3,13088,153375,289,153664
3,39264,2454,0,0,3,3,13088,13005,1636,14641
3,39264,7680,0,0,3,3,13088,9801,10240,20041
3,39264,8589,0,0,3,3,13088,10935,20041,30976
3,39264,10560,0,0,3,3,13088,81,14080,14161
3,39264,18750,0,0,3,3,13088,243,31250,31493
3,39264,21504,0,0,3,3,13088,46875,7168,54043
3,39264,39264,0,0,3,3,13088,6561,104704,111265
3,39270,363,0,0,3,3,13090,18375,121,18496
3,39270,10560,0,0,3,3,13090,81,14080,14161
3,39270,14025,0,0,3,3,13090,2187,32725,34912
3,39270,21504,0,0,3,3,13090,46875,7168,54043
3,39270,29478,0,0,3,3,13090,7623,19652,27275
3,39324,3,0,0,3,3,13108,13224,1,13225
3,39324,8832,0,0,3,3,13108,2349,11776,14125
3,39324,20577,0,0,3,3,13108,5625,13718,19343
3,39336,6144,0,0,3,3,13112,66603,2048,68651
3,39354,24,0,0,3,3,13118,14055,8,14063
3,39354,9375,0,0,3,3,13118,206763,3125,209888
3,39354,25215,0,0,3,3,13118,3888,42025,45913
3,39390,384,0,0,3,3,13130,22725,256,22981
3,39390,507,0,0,3,3,13130,24576,169,24745
3,39390,2121,0,0,3,3,13130,17496,4949,22445
3,39390,9849,0,0,3,3,13130,6561,26264,32825
3,39390,37632,0,0,3,3,13130,8181,50176,58357
3,39468,867,0,0,3,3,13156,14352,289,14641
3,39468,12288,0,0,3,3,13156,19941,4096,24037
3,39474,9024,0,0,3,3,13158,6561,24064,30625
3,39474,16512,0,0,3,3,13158,44217,11008,55225
3,39480,6627,0,0,3,3,13160,19743,2209,21952
3,39480,9024,0,0,3,3,13160,6561,24064,30625
3,39510,9600,0,0,3,3,13170,243,16000,16243
3,39600,672,0,0,3,3,13200,24057,1568,25625
3,39600,3600,0,0,9,3,13200,13041,1600,14641
3,39600,7260,0,0,3,3,13200,6561,19360,25921
3,39600,13524,0,0,3,3,13200,5625,9016,14641
3,39600,14883,0,0,3,3,13200,9375,4961,14336
3,39600,23667,0,0,3,3,13200,243,39445,39688
3,39684,9921,0,0,9,3,13228,13500,3307,16807
3,39768,2841,0,0,3,3,13256,14913,1894,16807
3,39774,3,0,0,3,3,13258,28560,1,28561
3,39774,3,0,0,9,3,13258,31212,1,31213
3,39774,7203,0,0,3,3,13258,81120,2401,83521
3,39774,8112,0,0,3,3,13258,50421,2704,53125
3,39780,8664,0,0,3,3,13260,6561,23104,29665
3,39810,3,0,0,9,3,13270,13824,1,13825
3,39810,3981,0,0,3,3,13270,10935,9289,20224
3,39858,3,0,0,3,3,13286,127896,1,127897
3,39858,507,0,0,3,3,13286,43923,169,44092
3,39858,1536,0,0,3,3,13286,159003,2048,161051
3,39858,3432,0,0,3,3,13286,12231,4576,16807
3,39858,15987,0,0,3,3,13286,17472,5329,22801
3,39858,15987,0,0,3,3,13286,23232,5329,28561
3,39858,15987,0,0,3,3,13286,46464,5329,51793
3,39858,22776,0,0,3,3,13286,3087,15184,18271
3,39894,192,0,0,3,3,13298,146205,256,146461
3,39894,375,0,0,3,3,13298,53067,125,53192
3,39894,1083,0,0,3,3,13298,16023,361,16384
3,39894,23424,0,0,3,3,13298,9,15616,15625
3,39894,39894,0,0,9,3,13298,64827,13298,78125
3,39930,24,0,0,3,3,13310,14625,16,14641
3,39930,1452,0,0,3,3,13310,13689,1936,15625
3,39930,8250,0,0,3,3,13310,6561,22000,28561
3,39984,75,0,0,3,3,13328,15351,25,15376
3,39984,2883,0,0,3,3,13328,82560,961,83521
3,39984,3468,0,0,3,3,13328,10125,4624,14749
3,39990,48,0,0,3,3,13330,15609,16,15625
3,40014,7935,0,0,3,3,13338,3159,13225,16384
3,40014,15000,0,0,3,3,13338,87723,25000,112723
3,40014,34656,0,0,3,3,13338,119025,23104,142129
3,40020,21,0,0,3,3,13340,21870,49,21919
3,40020,3174,0,0,3,3,13340,59049,10580,69629
3,40020,37632,0,0,3,3,13340,9375,12544,21919
3,40044,10011,0,0,3,3,13348,12288,3337,15625
3,40110,9375,0,0,3,3,13370,7776,15625,23401
3,40188,1029,0,0,3,3,13396,63423,2401,65824
3,40188,16464,0,0,3,3,13396,17139,5488,22627
3,40188,17139,0,0,3,3,13396,8448,5713,14161
3,40188,18912,0,0,3,3,13396,11781,12608,24389
3,40194,24,0,0,3,3,13398,13467,8,13475
3,40194,63,0,0,9,3,13398,17496,49,17545
3,40194,33792,0,0,3,3,13398,13125,11264,24389
3,40254,3,0,0,3,3,13418,14640,1,14641
3,40254,23424,0,0,3,3,13418,9,15616,15625
3,40260,3,0,0,3,3,13420,14640,1,14641
3,40290,4335,0,0,3,3,13430,17739,7225,24964
3,40290,5451,0,0,3,3,13430,6561,14536,21097
3,40290,18723,0,0,3,3,13430,9384,6241,15625
3,40320,24,0,0,3,3,13440,14625,16,14641
3,40320,4875,0,0,3,3,13440,54432,8125,62557
3,40320,6000,0,0,3,3,13440,95823,8000,103823
3,40320,6909,0,0,3,3,13440,15000,2303,17303
3,40320,8250,0,0,3,3,13440,6561,22000,28561
3,40320,9024,0,0,3,3,13440,6561,24064,30625
3,40320,38400,0,0,3,3,13440,2961,25600,28561
3,40404,30720,0,0,3,3,13468,1521,20480,22001
3,40524,3,0,0,3,3,13508,148224,1,148225
3,40524,375,0,0,3,3,13508,14736,125,14861
3,40524,9264,0,0,3,3,13508,4455,12352,16807
3,40524,10560,0,0,3,3,13508,59049,35200,94249
3,40530,14475,0,0,3,3,13510,11907,24125,36032
3,40554,24576,0,0,3,3,13518,85683,8192,93875
3,40590,1734,0,0,3,3,13530,269001,4624,273625
3,40650,75,0,0,3,3,13550,92928,25,92953
3,40710,3,0,0,3,3,13570,90624,1,90625
3,40710,1587,0,0,3,3,13570,141600,529,142129
3,40716,24,0,0,3,3,13572,190269,64,190333
3,40734,15360,0,0,3,3,13578,27063,10240,37303
3,40866,12,0,0,3,3,13622,57963,4,57967
3,40866,192,0,0,3,3,13622,19257,64,19321
3,40866,4368,0,0,3,3,13622,6561,11648,18209
3,40890,10011,0,0,3,3,13630,12288,3337,15625
3,40920,12,0,0,3,3,13640,130317,4,130321
3,40920,75,0,0,3,3,13640,87237,125,87362
3,40920,26925,0,0,3,3,13640,6897,8975,15872
3,40980,3,0,0,9,3,13660,71874,1,71875
3,41064,3,0,0,3,3,13688,90624,1,90625
3,41100,3,0,0,9,3,13700,18495,1,18496
3,41100,24,0,0,3,3,13700,131625,32,131657
3,41100,507,0,0,3,3,13700,18600,169,18769
3,41100,2883,0,0,3,3,13700,16575,961,17536
3,41100,5766,0,0,3,3,13700,11097,7688,18785
3,41100,10686,0,0,3,3,13700,1377,14248,15625
3,41100,12090,0,0,3,3,13700,14739,4030,18769
3,41184,24,0,0,3,3,13728,14625,16,14641
3,41184,4119,0,0,3,3,13728,7776,6865,14641
3,41184,8250,0,0,3,3,13728,6561,22000,28561
